datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,0,16,35,30,20,37,15,90,20,20,35
2023-10-17,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso,Muy nuboso con lluvia,25,25,25,0,25,20,20,16,30,24,18,31,15,95,35,65,95
2023-10-18,100,100,90,100,100,20,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,20,15,15,20,15,17,23,22,17,25,16,100,70,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,35,25,30,35,20,17,24,19,14,25,14,100,60,95,100
2023-10-20,100,100,25,90,95,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,20,25,10,10,12,18,18,12,21,11,100,70,70,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,0,15,0,0,0,0,0,9,18,16,12,20,9,100,65,75,80
2023-10-22,100,70,100,25,55,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,25,12,20,18,18,22,10,70,45,60,75
2023-10-23,100,55,100,20,45,95,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,0,35,0,5,0,0,10,13,20,16,14,22,13,100,65,95,100
2023-10-24,100,100,80,95,25,20,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,10,15,10,0,12,18,17,15,20,12,100,55,70,90
2023-10-25,100,100,0,80,75,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,10,15,10,10,10,10,5,15,21,19,15,23,15,95,75,75,100
2023-10-26,100,95,100,30,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,15,16,20,19,18,22,16,100,80,85,100
2023-10-27,50,40,10,35,0,0,10,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,10,10,10,0,10,5,5,14,19,18,14,21,13,100,55,60,85
2023-10-28,80,70,20,25,55,5,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Nuboso,15,15,15,0,15,10,10,13,19,16,13,21,13,95,65,65,100
2023-10-29,100,100,45,65,90,15,35,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,10,10,10,10,10,10,10,14,20,18,16,22,12,85,60,65,85
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,0,15,5,0,14,16,16,11,20,11,95,85,70,90
2023-10-31,55,15,45,0,15,35,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,5,5,5,0,5,0,0,11,16,15,12,18,10,80,60,75,90
