datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,15,15,29,24,17,30,14,80,30,45,55
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,5,5,10,5,5,10,15,15,24,22,18,27,13,70,40,40,70
2023-10-18,30,15,15,5,5,0,15,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,30,30,30,20,30,10,10,16,22,19,16,24,16,70,45,55,70
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,30,30,40,10,30,40,30,15,20,17,13,21,13,70,60,75,75
2023-10-20,60,60,0,25,45,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Despejado,45,50,45,50,45,35,25,10,16,14,10,18,9,75,55,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,25,20,5,10,7,14,11,6,16,5,70,45,50,85
2023-10-22,90,10,90,0,10,30,75,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,20,10,20,10,25,5,15,13,15,17,4,85,50,65,80
2023-10-23,45,20,30,15,5,0,25,Nuboso,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,10,20,10,5,10,5,0,14,19,15,13,21,12,75,50,75,80
2023-10-24,60,10,55,10,0,10,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,5,25,20,30,9,15,12,12,17,9,95,55,55,75
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,25,35,10,40,12,18,16,14,20,12,80,50,60,75
2023-10-26,100,5,100,0,0,85,50,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,35,35,35,35,35,20,15,16,18,15,13,21,12,75,60,75,80
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,35,35,35,15,35,15,25,9,16,13,12,17,9,70,50,60,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,35,35,35,30,35,15,15,11,17,14,13,18,11,70,45,55,70
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,20,35,20,15,20,10,10,12,18,16,14,19,12,70,45,55,65
2023-10-30,100,90,70,35,80,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,15,20,15,20,15,15,35,13,13,10,10,17,8,65,75,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,35,10,5,10,0,15,8,15,12,11,16,7,75,40,50,50
