datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Bruma,10,10,10,5,10,10,0,17,28,23,19,29,17,85,60,80,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Bruma,10,10,10,0,10,5,0,17,28,22,19,29,17,95,60,85,100
2023-10-17,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,Muy nuboso,5,5,5,5,5,5,5,17,25,20,17,27,16,100,65,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,20,18,29,24,20,30,17,80,35,40,60
2023-10-19,100,100,100,45,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,0,0,0,0,15,17,24,22,18,25,17,85,70,70,65
2023-10-20,10,10,5,5,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,5,14,23,20,16,25,13,65,35,40,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,0,15,11,21,17,12,22,10,60,25,45,50
2023-10-22,90,10,90,0,10,40,85,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,5,10,5,5,5,0,15,13,20,19,18,22,12,50,50,60,90
2023-10-23,55,15,40,15,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,5,5,16,25,20,16,26,15,85,50,45,90
2023-10-24,65,35,35,10,25,20,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,10,10,10,5,10,5,5,15,22,18,16,23,13,65,45,50,45
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,0,10,12,25,19,16,26,12,80,45,65,60
2023-10-26,15,0,15,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,5,15,10,5,14,25,23,17,26,13,70,45,45,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,0,10,0,0,0,0,0,15,24,20,17,26,14,45,25,45,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,10,5,5,10,0,15,24,17,15,25,13,55,35,50,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,0,10,13,23,17,14,24,12,75,40,75,75
2023-10-30,55,30,45,5,25,45,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,0,15,5,10,16,22,17,12,26,11,60,40,65,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,10,10,10,5,10,0,0,10,21,16,13,22,9,60,40,70,65
2023-11-01,25,5,20,0,5,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,0,10,5,10,0,5,10,11,21,19,18,24,10,50,35,50,65
