datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,10,10,5,5,13,30,27,16,32,12,60,20,15,40
2023-10-17,100,75,100,0,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,35,35,15,19,16,14,20,13,80,70,90,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,30,35,30,30,12,15,12,9,17,8,100,90,90,100
2023-10-20,100,100,55,100,90,50,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,30,25,30,25,20,15,9,13,10,6,14,6,100,75,85,100
2023-10-21,30,10,25,0,10,20,5,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Niebla ,15,15,15,15,15,10,0,6,14,10,7,15,6,100,65,90,80
2023-10-22,100,10,100,5,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,0,25,7,15,11,9,16,6,90,65,70,100
2023-10-23,100,50,100,10,45,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Bruma,Muy nuboso con lluvia escasa,Cubierto con tormenta,Cubierto,20,20,20,5,20,15,10,7,12,10,6,13,6,95,80,95,100
2023-10-24,100,65,95,0,65,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,15,35,30,25,5,11,11,11,12,5,100,80,85,100
2023-10-25,90,85,10,15,50,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,30,11,16,15,13,18,11,95,75,85,100
2023-10-26,100,100,100,60,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,30,25,30,25,20,15,15,14,12,8,16,8,95,85,95,90
2023-10-27,100,100,100,35,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,25,30,20,25,9,12,11,10,14,9,90,85,90,95
2023-10-28,100,100,90,55,70,75,40,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,40,40,40,30,40,40,40,10,14,13,12,15,10,95,80,85,85
2023-10-29,100,100,90,65,100,85,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,35,30,30,30,25,20,12,12,12,10,13,10,90,95,90,100
2023-10-30,90,90,25,90,20,25,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,15,15,8,11,10,6,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,10,20,5,13,10,10,14,5,100,75,85,80
