datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,5,10,5,10,5,0,10,11,26,24,14,28,10,65,25,25,45
2023-10-17,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,8,14,13,10,15,8,100,95,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,15,20,8,14,11,9,15,8,100,85,100,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,10,10,7,10,9,6,12,6,100,100,95,100
2023-10-20,100,100,55,100,100,35,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,15,15,15,10,15,10,0,6,9,7,3,11,3,100,75,75,100
2023-10-21,90,85,60,35,75,55,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,10,10,10,5,10,0,0,3,10,8,3,11,3,100,70,95,100
2023-10-22,100,50,100,35,35,50,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,10,10,10,0,10,5,10,4,11,10,6,13,4,100,75,75,100
2023-10-23,100,100,95,20,100,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,5,5,5,0,5,0,0,5,10,6,1,11,1,95,85,100,100
2023-10-24,100,100,100,10,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,10,4,8,9,8,10,3,100,90,90,100
2023-10-25,100,100,100,80,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,15,8,12,12,10,14,8,100,90,95,100
2023-10-26,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,15,25,15,25,15,10,5,12,12,9,6,14,6,100,95,65,100
2023-10-27,100,100,100,100,100,75,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,20,15,20,15,5,10,7,11,8,7,11,6,100,75,95,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,15,8,11,10,8,12,7,100,95,95,95
2023-10-29,100,100,100,100,100,85,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,8,10,8,6,12,6,90,90,100,100
2023-10-30,100,90,95,75,75,90,30,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,5,10,5,5,5,5,5,4,8,7,6,10,3,95,90,100,100
2023-10-31,100,90,90,75,65,65,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,5,10,6,10,9,7,11,6,100,80,95,100
