datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,5,5,18,28,23,18,29,17,95,55,70,95
2023-10-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Muy nuboso,15,15,15,0,15,10,5,16,29,23,19,30,15,100,60,75,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,5,15,10,5,17,27,22,20,28,17,95,60,75,95
2023-10-18,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,25,25,25,20,25,15,15,20,28,23,20,29,19,100,50,75,95
2023-10-19,60,10,45,0,10,20,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,35,35,35,10,35,30,40,20,26,23,22,27,20,75,55,75,75
2023-10-20,100,100,5,100,20,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,Poco nuboso,30,40,30,25,30,10,10,17,23,21,16,24,15,85,60,60,85
2023-10-21,20,10,5,0,10,5,0,Muy nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,15,15,15,10,15,5,5,15,22,18,13,23,12,85,50,55,65
2023-10-22,20,10,15,0,10,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,25,0,15,25,25,14,24,22,20,24,12,60,50,75,90
2023-10-23,60,0,60,0,0,0,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,25,25,25,15,25,15,20,21,27,21,19,28,18,80,55,75,85
2023-10-24,85,80,20,75,50,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,20,30,10,15,18,24,19,17,25,16,95,60,55,60
2023-10-25,10,10,0,5,5,0,0,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,10,10,16,23,19,18,25,16,75,60,60,75
2023-10-26,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,35,35,35,15,35,30,30,17,25,21,21,25,17,90,60,80,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,30,20,5,20,15,15,16,24,18,17,25,15,70,40,60,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,10,30,10,10,16,23,19,16,24,16,75,45,60,85
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Muy nuboso,20,20,20,5,20,0,5,15,23,19,17,24,15,80,55,75,90
2023-10-30,85,85,10,5,80,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Despejado,15,15,15,5,15,15,10,16,18,19,15,22,15,85,80,75,70
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,10,10,10,10,10,5,0,13,23,18,16,23,12,70,45,60,70
2023-11-01,50,45,0,50,0,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,15,25,14,22,18,17,23,13,95,50,65,90
