datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,0,0,10,15,16,28,26,17,31,15,65,40,35,50
2023-10-17,50,15,40,5,10,5,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,30,35,30,35,15,23,22,19,26,15,95,55,55,85
2023-10-19,100,100,100,90,75,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,40,40,40,30,40,40,10,15,17,17,13,19,12,85,75,85,90
2023-10-20,100,95,85,60,85,85,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,5,10,10,17,13,9,18,9,95,70,85,85
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,10,15,10,5,10,10,10,7,16,13,9,18,6,85,60,70,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,25,25,25,10,25,25,50,6,16,15,13,18,5,85,45,55,90
2023-10-23,100,100,100,100,30,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,10,15,15,0,10,15,0,11,18,13,11,20,10,100,75,90,100
2023-10-24,75,35,45,25,5,40,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Niebla ,Nuboso,Cubierto con lluvia escasa,Cubierto,10,10,15,0,10,15,15,8,14,13,12,16,7,90,70,75,80
2023-10-25,45,10,25,5,0,15,20,Muy nuboso,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,Cubierto,10,20,10,10,10,5,10,10,19,16,13,20,9,95,60,80,90
2023-10-26,100,100,100,75,95,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,10,30,10,30,10,0,0,16,16,14,11,20,10,85,80,90,90
2023-10-27,55,20,35,0,20,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,10,10,10,10,10,15,8,17,14,9,18,7,90,65,75,85
2023-10-28,65,65,0,65,0,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,Cubierto,25,25,35,25,25,35,35,10,18,17,15,21,8,80,60,55,70
2023-10-29,100,25,100,0,25,90,75,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,40,40,40,35,40,30,30,13,18,15,14,20,13,70,55,75,90
2023-10-30,100,100,20,95,95,20,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Despejado,10,30,10,30,10,10,0,12,16,14,10,17,8,95,75,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,10,25,7,15,11,9,16,6,85,60,75,70
