datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,5,10,14,28,26,16,30,13,65,20,20,40
2023-10-17,100,35,100,15,10,90,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,20,30,13,23,21,15,25,13,85,45,55,90
2023-10-18,100,100,90,100,100,15,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,30,13,18,17,14,20,13,100,75,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,30,40,30,25,40,15,13,15,16,10,17,10,95,80,75,100
2023-10-20,100,90,10,45,80,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,15,5,9,14,13,7,16,7,100,70,70,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Niebla ,10,10,10,5,10,10,10,4,13,9,6,14,4,100,70,80,90
2023-10-22,100,10,95,0,10,45,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Poco nuboso,Nuboso,Nuboso,Muy nuboso con lluvia,10,10,20,5,10,20,55,5,15,13,14,16,4,95,55,60,80
2023-10-23,100,100,80,100,30,45,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,15,45,15,25,15,0,5,10,14,13,10,16,10,95,75,85,100
2023-10-24,95,55,85,25,20,70,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,20,20,25,10,20,25,20,9,13,10,10,14,9,90,70,80,85
2023-10-25,80,80,0,0,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,20,15,15,20,11,16,14,12,18,11,90,80,90,95
2023-10-26,100,100,100,20,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,25,35,30,10,14,17,15,10,18,10,95,75,95,80
2023-10-27,75,25,35,0,20,10,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,20,20,8,14,12,11,15,8,100,75,90,95
2023-10-28,100,100,100,80,100,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,25,30,10,13,13,12,15,10,95,80,85,85
2023-10-29,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,11,14,12,12,15,11,90,75,90,95
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Bruma,15,25,15,20,15,15,10,11,11,10,6,14,6,95,85,90,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,10,5,10,5,5,0,5,11,9,7,13,4,100,75,90,95
2023-11-01,100,60,100,5,55,80,100,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,15,20,25,35,7,11,12,13,13,6,100,80,85,90
