datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,10,12,25,22,15,28,12,65,30,30,45
2023-10-17,100,100,100,30,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,25,12,14,14,13,16,12,100,95,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,25,15,20,25,11,13,12,11,15,10,100,90,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,25,10,25,10,5,25,10,10,9,8,12,7,100,100,100,100
2023-10-20,100,100,100,100,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,20,25,15,10,8,9,7,5,11,5,100,80,80,95
2023-10-21,100,95,80,65,90,75,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,10,10,10,10,10,0,5,5,9,8,5,11,5,100,85,95,100
2023-10-22,100,45,100,35,30,50,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,5,15,7,11,11,8,14,6,100,70,65,90
2023-10-23,100,100,95,35,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,0,5,0,0,0,0,0,7,9,6,4,10,3,80,90,100,90
2023-10-24,100,100,100,25,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,5,7,9,10,11,3,100,95,95,90
2023-10-25,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,10,9,12,12,12,14,9,100,90,95,100
2023-10-26,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,5,13,12,9,7,14,7,100,90,75,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,0,10,7,9,8,8,11,7,100,85,95,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,10,8,10,10,9,12,7,100,95,95,90
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,15,15,15,10,15,15,9,10,8,7,11,6,95,90,100,100
2023-10-30,100,100,100,85,100,100,55,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,0,15,5,0,0,5,5,4,9,6,7,10,4,100,85,100,100
2023-10-31,100,90,100,25,70,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,20,6,9,9,8,11,6,100,85,95,95
