datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,25,10,25,10,0,10,24,27,27,25,29,23,25,25,25,20
2023-10-17,95,30,90,0,30,85,5,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Bruma,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,10,0,21,23,22,20,25,20,30,65,80,90
2023-10-18,95,15,80,0,10,80,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Niebla ,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,20,21,21,19,22,19,90,75,75,75
2023-10-19,5,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Bruma,Nuboso,15,15,15,0,15,5,0,18,22,23,21,24,18,95,65,70,85
2023-10-20,100,100,30,100,95,25,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso con lluvia,Cubierto con lluvia,Bruma,Cubierto,0,5,0,5,0,0,5,20,22,20,17,23,17,100,70,75,80
2023-10-21,95,25,95,20,0,70,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Nuboso con lluvia,10,10,10,0,10,0,10,17,21,22,19,24,16,75,65,70,90
2023-10-22,100,95,100,95,70,90,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,5,20,5,10,5,5,0,18,21,19,17,23,17,85,60,65,90
2023-10-23,100,85,55,85,5,50,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,15,15,15,5,15,5,0,17,21,19,17,22,16,90,60,75,80
2023-10-24,50,20,25,20,5,20,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,10,10,10,0,10,5,0,17,21,20,18,22,17,65,55,65,50
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Bruma,Poco nuboso,10,10,10,0,10,0,0,18,24,21,19,25,17,60,55,65,65
2023-10-26,50,10,30,0,5,10,15,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Bruma,Niebla ,Nuboso con lluvia escasa,10,10,10,0,10,0,10,19,23,21,19,25,18,60,60,70,90
2023-10-27,90,20,65,5,10,60,0,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,0,0,0,0,0,0,0,18,23,21,20,24,18,60,70,80,75
2023-10-28,80,5,80,0,5,65,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Bruma,Bruma,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,5,0,18,23,21,20,24,18,45,60,60,65
2023-10-29,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Nuboso,15,15,15,0,15,10,0,18,24,22,20,25,17,50,60,70,60
2023-10-30,20,0,15,0,0,15,5,Nuboso,Nubes altas,Nuboso,Nubes altas,Bruma,Bruma,Nubes altas,5,5,10,0,5,10,0,19,24,23,20,25,18,65,60,70,65
2023-10-31,75,0,75,0,0,50,25,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Niebla ,Cubierto con lluvia,Niebla ,10,10,10,0,10,0,0,20,26,23,21,26,19,70,65,75,90
