datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,12,28,23,16,30,11,60,20,40,70
2023-10-17,100,50,100,10,45,30,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,0,0,0,0,0,0,15,9,20,15,12,23,9,95,55,70,95
2023-10-18,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,5,5,10,16,14,12,19,10,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,25,0,10,25,0,10,14,14,12,17,9,100,80,85,85
2023-10-20,100,100,100,100,100,100,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,0,0,0,0,0,0,0,6,11,11,7,15,5,100,80,85,80
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,5,5,5,0,5,0,0,3,13,9,3,15,2,85,55,70,85
2023-10-22,95,5,95,0,5,45,95,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia,5,5,5,0,5,0,25,2,14,11,10,15,1,80,50,55,80
2023-10-23,100,100,95,100,100,80,80,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,0,30,0,25,0,0,0,11,15,12,10,17,9,95,70,70,85
2023-10-24,100,100,15,100,60,0,10,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,10,10,10,0,10,0,0,7,14,11,9,16,7,85,55,70,75
2023-10-25,35,25,0,20,0,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Bruma,5,5,5,0,5,0,0,7,17,11,11,19,6,95,60,75,75
2023-10-26,100,100,100,80,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,10,14,13,9,17,9,95,80,80,95
2023-10-27,100,25,100,0,25,80,30,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,5,5,5,0,5,5,0,3,12,9,6,14,2,85,65,80,95
2023-10-28,100,75,100,30,75,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,5,5,12,11,9,14,4,85,70,80,90
2023-10-29,100,100,100,80,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,5,9,13,12,10,16,9,80,65,70,90
2023-10-30,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,5,10,5,10,5,5,5,8,11,8,4,13,3,90,80,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,0,0,0,0,3,13,10,5,15,2,95,55,75,70
