datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,20,25,20,15,25,15,16,30,24,18,31,16,55,15,35,40
2023-10-17,45,20,20,0,20,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos,Nubes altas,5,5,15,0,5,15,20,14,26,19,14,27,13,65,30,55,70
2023-10-19,100,50,100,15,40,55,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,25,25,30,20,25,30,30,13,24,19,12,25,12,70,35,65,80
2023-10-20,100,100,85,95,30,75,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,35,35,35,25,35,25,15,10,14,11,9,15,9,75,65,75,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,15,10,15,10,0,8,15,11,8,17,6,85,60,75,75
2023-10-22,80,25,65,0,25,45,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,40,40,45,5,40,45,5,9,19,16,15,21,7,75,40,65,70
2023-10-23,90,35,90,0,35,75,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,50,20,15,10,20,20,10,20,15,11,21,10,75,45,55,80
2023-10-24,55,45,15,40,0,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,30,30,30,10,30,25,5,9,15,11,10,17,8,80,25,50,65
2023-10-25,85,80,0,55,55,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,35,35,35,25,35,15,5,13,17,13,11,20,9,80,50,75,85
2023-10-26,70,0,70,0,0,10,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,35,5,30,35,15,10,22,16,15,23,10,80,45,70,75
2023-10-27,55,55,0,55,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,25,30,25,20,25,25,10,11,19,12,9,21,8,85,35,55,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,10,25,10,5,25,5,8,17,13,9,19,7,85,45,60,75
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,5,10,5,0,10,5,9,18,14,11,20,6,85,35,60,60
2023-10-30,100,100,25,95,30,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,0,30,20,10,10,19,12,8,20,7,75,55,70,70
2023-10-31,100,35,100,0,35,85,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,0,0,0,0,9,13,11,10,14,6,75,55,75,85
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Niebla ,0,0,20,0,0,20,10,8,18,12,10,20,7,85,55,65,85
