datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,5,12,29,25,15,31,11,60,20,25,40
2023-10-17,90,0,90,0,0,20,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,40,40,40,15,40,40,30,12,21,18,14,23,11,95,45,65,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,25,25,15,15,25,30,12,14,12,8,16,7,100,90,85,100
2023-10-20,100,100,75,80,80,60,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,25,20,8,12,10,5,14,5,100,85,85,100
2023-10-21,35,30,0,0,10,0,0,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Poco nuboso,Poco nuboso,15,20,15,20,15,10,5,5,11,10,4,13,4,100,75,75,95
2023-10-22,100,10,100,0,5,45,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Cubierto con lluvia,25,25,25,0,25,15,25,5,14,12,13,16,3,85,50,75,85
2023-10-23,100,85,100,75,10,90,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con tormenta,15,15,15,15,15,15,15,9,14,10,7,15,7,100,70,100,100
2023-10-24,100,45,95,5,30,95,40,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,25,20,25,15,25,6,11,10,9,14,6,95,75,90,100
2023-10-25,100,100,0,50,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,20,20,10,15,14,12,17,10,95,75,80,95
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,15,35,25,35,15,25,20,14,14,13,8,16,8,90,90,85,100
2023-10-27,100,90,100,25,80,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,20,15,9,12,11,8,13,7,90,80,85,95
2023-10-28,80,55,35,35,15,15,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,35,35,35,20,35,25,20,8,15,13,11,17,8,100,70,75,90
2023-10-29,100,80,95,10,75,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,25,30,25,30,25,20,15,11,15,11,10,16,10,85,70,90,100
2023-10-30,100,100,5,100,45,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,10,15,9,12,10,6,13,6,95,70,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Nuboso,10,20,10,10,10,10,15,5,12,8,5,13,4,100,75,90,90
