datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,10,5,5,10,0,13,29,25,18,32,13,50,15,20,30
2023-10-17,100,80,100,10,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,25,25,15,19,17,14,21,14,80,70,90,100
2023-10-18,100,100,100,100,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,20,30,12,18,15,13,20,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,25,25,12,15,12,9,17,8,95,90,90,100
2023-10-20,100,100,85,100,100,75,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,25,25,25,25,10,10,9,12,10,6,14,6,100,80,85,100
2023-10-21,50,35,30,20,15,25,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso,15,15,15,10,15,10,5,7,13,11,7,15,6,100,65,85,100
2023-10-22,100,10,100,5,10,65,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,20,5,10,20,20,7,15,12,9,17,7,90,55,55,100
2023-10-23,100,60,100,5,50,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto,15,15,15,5,15,10,10,7,11,10,7,13,7,95,80,95,100
2023-10-24,100,80,100,0,80,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,20,6,11,12,11,12,6,100,80,85,100
2023-10-25,100,100,10,75,95,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,15,25,12,15,15,13,18,11,95,80,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,30,15,30,15,15,15,15,14,12,9,15,9,95,85,95,90
2023-10-27,100,100,100,80,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,25,30,15,25,9,13,11,10,14,9,95,80,95,95
2023-10-28,100,100,100,95,95,100,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,20,35,35,25,10,15,13,12,16,10,95,75,85,90
2023-10-29,100,100,95,90,100,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,15,15,12,14,12,10,14,9,95,85,90,100
2023-10-30,100,95,50,90,25,50,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,25,25,25,10,25,15,15,8,10,10,7,13,7,95,80,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,10,15,10,5,10,10,20,6,13,11,10,15,6,100,75,80,85
