datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,15,0,0,15,15,11,29,23,15,30,11,100,25,40,90
2023-10-17,10,5,0,0,0,0,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Despejado,30,30,30,15,30,30,25,13,24,21,16,26,11,80,40,45,90
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,20,20,30,0,13,19,16,11,19,10,80,70,80,90
2023-10-20,80,60,25,35,20,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,25,25,25,20,25,25,20,8,14,13,8,16,7,85,75,70,80
2023-10-22,100,20,95,0,20,55,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,30,30,30,0,30,20,60,2,13,12,13,15,1,100,60,75,85
2023-10-23,65,20,45,15,5,10,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,15,45,15,10,15,10,10,13,17,14,10,18,10,85,60,65,95
2023-10-24,85,40,65,35,0,20,60,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,10,15,9,14,12,10,15,8,95,60,60,85
2023-10-25,35,35,0,15,10,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,25,25,25,15,25,5,10,11,17,14,12,18,10,80,50,70,80
2023-10-26,100,0,100,0,0,100,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,10,14,17,16,11,19,11,80,65,75,85
2023-10-27,25,0,25,0,0,10,10,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Cubierto,25,25,25,10,25,10,10,6,14,12,11,16,6,80,55,70,75
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Nubes altas,20,20,20,10,20,15,20,11,15,13,12,16,10,75,55,65,75
2023-10-29,35,0,35,0,0,5,35,Nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Cubierto,25,25,25,20,25,20,20,11,16,14,12,18,10,80,50,65,85
2023-10-30,100,100,80,60,85,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,10,25,10,25,10,0,10,11,13,10,6,15,5,75,70,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,0,10,10,10,0,10,10,5,13,12,7,15,3,85,50,55,70
