datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,15,29,24,16,31,13,60,25,20,55
2023-10-17,65,20,55,5,5,20,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,10,30,14,23,18,16,25,12,75,40,70,75
2023-10-18,100,100,30,100,55,0,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,30,30,30,30,30,30,35,13,19,17,14,21,13,95,65,65,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,35,35,25,20,13,18,16,10,19,9,90,70,70,100
2023-10-20,95,85,40,25,55,40,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,35,40,35,40,35,20,15,8,13,12,7,15,7,90,75,75,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,15,20,0,5,5,13,10,6,14,4,95,60,75,90
2023-10-22,100,5,100,0,5,30,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,10,10,15,0,10,15,30,4,14,12,14,17,3,100,50,65,70
2023-10-23,100,100,65,100,10,10,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,0,0,11,15,12,10,16,9,95,70,80,90
2023-10-24,100,100,60,95,35,30,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,30,5,25,30,35,8,13,11,10,14,8,95,65,75,95
2023-10-25,85,70,5,15,10,5,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso,25,30,25,30,25,20,30,10,15,15,12,18,10,90,65,75,95
2023-10-26,100,100,100,15,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,40,40,40,40,40,30,10,13,17,14,10,18,10,95,75,75,90
2023-10-27,45,0,30,0,0,20,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Muy nuboso,35,35,35,20,35,20,25,7,13,12,10,15,7,85,65,80,85
2023-10-28,100,45,20,5,10,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,25,30,10,14,13,12,16,10,90,65,80,85
2023-10-29,100,80,90,5,15,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,25,15,11,15,13,12,16,11,85,65,80,90
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Despejado,15,20,15,15,15,10,15,11,13,10,7,14,7,90,75,70,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,10,20,10,10,10,5,10,5,13,10,8,14,4,95,60,70,75
