datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,10,10,5,10,20,34,32,23,37,19,65,25,30,30
2023-10-17,100,0,100,0,0,100,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,40,40,40,15,40,20,20,21,28,22,19,29,18,65,45,90,100
2023-10-18,100,100,100,100,100,20,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,25,15,10,15,15,20,18,24,22,19,25,18,100,70,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,55,30,45,55,15,18,24,21,16,25,15,100,70,90,95
2023-10-20,80,55,30,30,10,30,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,20,20,20,10,20,10,0,13,20,19,13,22,13,95,75,80,100
2023-10-21,25,0,25,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,0,5,0,0,0,0,10,11,19,18,16,21,10,95,70,70,65
2023-10-22,100,90,100,35,85,100,80,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,15,15,80,10,15,80,15,14,21,19,18,23,14,60,65,85,85
2023-10-23,100,95,100,45,95,100,85,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,5,10,15,19,17,15,20,14,95,85,95,100
2023-10-24,55,20,40,15,0,5,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,5,10,10,15,12,18,17,17,20,12,95,75,75,85
2023-10-25,100,100,35,75,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,25,15,25,15,10,10,19,21,19,17,23,16,85,85,85,95
2023-10-26,100,85,100,0,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,25,20,17,22,20,19,22,16,100,75,80,100
2023-10-27,55,40,5,35,0,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,15,15,10,10,15,10,16,20,18,15,21,14,100,60,70,90
2023-10-28,70,20,55,0,20,45,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,5,15,15,15,13,19,17,15,20,12,100,65,80,90
2023-10-29,100,70,90,35,30,35,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,20,20,15,21,19,17,22,15,90,65,70,90
2023-10-30,100,100,10,100,90,10,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,10,25,10,25,10,10,5,15,19,17,13,21,13,95,80,65,85
2023-10-31,90,45,80,0,45,75,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,10,10,10,10,10,0,0,14,17,17,14,18,12,65,60,70,95
