datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,5,10,13,30,26,16,32,12,60,20,20,40
2023-10-17,100,80,100,0,80,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,35,35,14,19,16,14,20,13,80,70,90,100
2023-10-18,100,100,100,100,95,35,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,30,35,30,35,30,25,35,12,18,15,13,19,12,100,75,85,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,35,35,35,25,35,30,30,12,15,12,9,17,8,100,90,90,100
2023-10-20,100,100,60,100,95,55,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,30,25,30,25,20,15,9,13,10,6,14,6,100,75,85,100
2023-10-21,30,10,25,0,10,20,5,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Niebla ,15,15,15,15,15,10,0,6,13,10,7,14,6,100,65,90,85
2023-10-22,100,10,100,5,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,25,7,15,11,9,16,6,90,65,70,100
2023-10-23,100,55,100,10,50,100,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Niebla ,Muy nuboso con lluvia escasa,Cubierto con tormenta,Cubierto,20,20,20,5,20,15,10,7,11,9,6,13,6,95,85,95,100
2023-10-24,100,70,95,0,70,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,35,35,35,15,35,30,25,5,10,11,11,12,5,100,80,85,100
2023-10-25,95,90,10,20,60,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,30,11,16,15,13,18,11,95,75,85,100
2023-10-26,100,100,100,70,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,30,25,30,25,20,15,15,14,12,8,15,8,95,85,95,90
2023-10-27,100,100,100,50,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,25,25,20,25,9,12,10,10,14,9,95,85,90,95
2023-10-28,100,100,90,65,85,80,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,40,40,40,30,40,35,40,10,14,13,12,15,10,95,80,85,90
2023-10-29,100,100,90,70,100,85,75,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,30,35,30,35,30,25,20,12,12,12,10,13,10,90,95,90,100
2023-10-30,95,90,30,85,20,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,25,25,25,10,25,15,15,8,11,10,6,13,6,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,10,20,5,12,10,10,14,5,100,75,85,80
