datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,0,10,0,0,16,26,25,16,29,14,45,40,40,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,5,0,5,5,5,15,27,24,16,29,15,50,25,25,30
2023-10-17,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,25,11,19,14,12,20,11,90,65,95,100
2023-10-18,100,100,95,100,95,30,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,20,20,20,10,20,15,25,12,17,14,11,18,11,95,70,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,10,20,10,10,10,12,14,13,8,16,8,85,85,75,90
2023-10-20,95,90,20,50,60,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,Muy nuboso con lluvia escasa,Bruma,Nuboso,25,25,25,15,25,5,5,8,13,10,7,15,6,80,60,70,85
2023-10-21,25,0,25,0,0,20,0,Cubierto,Muy nuboso,Cubierto,Niebla ,Niebla ,Niebla ,Muy nuboso,5,10,5,10,5,0,0,5,12,9,6,13,4,85,45,75,100
2023-10-22,100,40,95,10,35,80,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,5,30,7,13,11,12,14,5,85,55,85,100
2023-10-23,95,70,75,45,25,45,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,Bruma,Nuboso con lluvia escasa,15,15,15,0,15,0,0,7,12,10,9,14,7,75,70,85,90
2023-10-24,95,20,90,0,20,80,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Niebla ,5,5,5,0,5,5,5,6,11,10,9,12,6,85,65,80,90
2023-10-25,95,90,10,40,5,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Niebla ,10,10,10,0,10,0,5,9,14,13,11,15,9,80,60,80,80
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Niebla ,25,25,25,15,25,25,10,13,15,14,9,16,9,100,75,65,75
2023-10-27,95,20,80,0,10,50,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Niebla ,Cubierto con lluvia escasa,Niebla ,20,20,20,5,20,0,0,7,12,10,9,13,6,80,70,100,100
2023-10-28,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,20,9,12,11,10,13,9,80,85,85,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,10,0,10,12,11,10,13,9,100,75,85,100
2023-10-30,90,90,15,75,60,15,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,15,15,15,0,15,5,0,10,12,9,6,14,6,90,60,70,95
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Poco nuboso,10,10,10,0,10,5,0,4,11,8,6,12,4,90,65,90,100
2023-11-01,100,100,90,50,100,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,20,20,20,5,20,10,30,8,10,12,12,13,6,95,70,85,90
