datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nubes altas,20,20,20,0,20,10,10,18,30,24,19,31,17,95,45,70,85
2023-10-17,15,5,10,5,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,Bruma,25,25,25,10,25,15,10,18,27,23,19,28,18,80,45,60,90
2023-10-18,95,85,5,15,80,5,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Bruma,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,10,10,15,5,10,15,5,17,25,22,18,28,16,95,55,60,75
2023-10-19,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,25,25,30,10,25,30,25,16,23,22,16,25,15,90,60,80,80
2023-10-20,100,90,30,45,55,30,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,25,25,25,15,25,10,10,13,19,18,14,21,13,85,65,70,85
2023-10-21,5,0,5,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,15,15,15,15,15,5,10,11,19,17,15,21,10,95,60,50,50
2023-10-22,100,85,100,25,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,55,10,30,55,10,13,18,19,17,20,12,70,70,70,85
2023-10-23,100,90,100,25,80,100,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,5,15,20,17,15,21,14,80,75,85,90
2023-10-24,45,15,35,10,0,0,30,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,20,20,20,10,20,10,5,12,19,16,14,20,12,85,55,65,85
2023-10-25,95,80,30,10,60,30,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Bruma,15,15,15,0,15,10,15,15,22,19,15,23,14,90,70,75,90
2023-10-26,90,0,65,0,0,15,20,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Bruma,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,15,20,15,15,15,10,0,16,22,20,18,24,14,90,60,70,85
2023-10-27,45,45,0,25,0,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,20,20,20,5,20,0,15,16,19,17,13,21,12,90,65,65,90
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,20,15,15,10,15,15,13,21,17,13,22,12,85,50,65,90
2023-10-29,35,0,35,0,0,0,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,15,5,5,5,5,0,11,20,17,15,23,11,90,50,70,70
2023-10-30,100,100,30,90,90,30,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,25,25,25,10,25,10,15,14,19,17,12,21,12,95,70,65,80
2023-10-31,95,40,85,0,40,80,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,0,12,14,14,14,16,12,60,65,75,85
