datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Niebla ,10,10,10,0,10,0,5,16,27,19,17,27,15,95,55,85,100
2023-10-17,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Niebla ,10,10,10,0,10,0,0,13,23,18,15,24,12,100,60,90,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,15,10,15,24,21,17,25,14,80,45,55,75
2023-10-19,100,80,100,25,70,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,20,15,22,21,15,24,14,80,55,55,80
2023-10-20,10,5,0,5,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,20,20,10,10,11,18,15,11,19,11,70,50,60,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,10,15,5,5,15,20,7,18,14,9,19,7,75,40,45,60
2023-10-22,85,20,85,0,20,55,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,20,20,15,10,20,10,7,16,15,14,18,7,80,60,70,100
2023-10-23,20,0,20,0,0,5,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,Muy nuboso,20,20,20,15,20,10,10,13,22,16,16,23,12,85,45,65,65
2023-10-24,45,0,45,0,0,0,45,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Intervalos nubosos,20,20,20,5,20,15,10,11,19,14,13,20,11,75,40,50,70
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,0,14,22,17,13,23,12,75,40,55,75
2023-10-26,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,10,25,20,5,14,21,19,17,23,14,80,55,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,15,25,12,20,16,15,21,12,65,35,55,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,20,15,5,15,0,10,12,20,16,14,21,12,65,40,55,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,0,20,5,5,11,20,15,13,20,11,75,45,55,70
2023-10-30,20,20,0,15,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,15,18,14,11,20,10,55,55,55,65
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,10,0,0,0,10,17,13,13,17,8,50,35,55,80
