datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,11,28,19,14,30,10,75,25,75,85
2023-10-17,100,15,100,10,0,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,30,30,10,22,18,12,24,9,100,50,65,100
2023-10-18,100,100,100,100,50,45,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,35,40,35,35,35,30,30,12,18,16,11,20,10,100,65,70,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,30,35,30,30,30,15,20,11,13,12,7,14,6,100,85,90,100
2023-10-20,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,30,15,30,15,15,15,8,14,10,4,15,3,100,75,70,100
2023-10-21,30,0,20,0,0,20,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,25,25,25,15,25,15,10,4,13,10,5,14,3,95,60,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,10,4,14,11,9,16,3,90,50,55,95
2023-10-23,100,100,100,100,20,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto con tormenta,20,20,20,10,20,10,10,8,13,9,6,14,5,95,70,95,100
2023-10-24,100,100,100,0,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,20,3,8,10,9,11,3,100,85,85,95
2023-10-25,100,100,90,95,20,55,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,25,10,13,14,12,15,9,100,80,80,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,15,35,15,35,15,10,0,13,13,11,7,15,6,100,85,85,85
2023-10-27,100,100,65,0,100,10,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,30,30,15,30,7,12,10,8,14,6,100,65,75,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,20,45,40,35,8,13,12,10,14,7,100,75,85,95
2023-10-29,100,100,55,100,95,45,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,25,25,9,13,11,8,15,7,95,75,85,100
2023-10-30,80,70,0,60,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,25,25,25,20,25,20,15,7,11,9,6,12,5,100,65,85,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,15,20,15,10,15,15,25,5,10,9,7,12,4,95,80,80,95
