datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,5,10,28,23,15,30,10,95,25,25,70
2023-10-17,80,10,75,5,0,30,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,20,15,11,22,18,14,24,10,100,50,60,95
2023-10-18,100,100,35,100,100,0,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,20,20,20,10,20,15,15,12,19,16,11,21,11,100,65,70,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,15,20,5,15,20,20,11,16,13,7,17,7,100,80,75,100
2023-10-20,100,100,90,80,100,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,20,7,13,9,5,14,5,100,70,90,100
2023-10-21,90,90,0,30,55,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,10,15,10,10,10,0,0,5,11,7,2,13,2,100,65,85,95
2023-10-22,100,5,100,0,5,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,10,15,10,25,3,14,12,12,16,2,100,45,60,90
2023-10-23,100,100,95,95,25,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,0,5,8,15,11,8,16,8,100,65,85,95
2023-10-24,100,45,100,5,10,80,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,0,20,6,11,10,9,14,6,100,65,85,100
2023-10-25,100,100,15,55,100,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,15,10,15,13,11,17,10,95,70,85,95
2023-10-26,100,100,100,35,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,25,20,25,15,20,5,14,15,13,8,17,8,85,85,85,95
2023-10-27,100,90,95,0,70,85,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,15,10,8,13,11,8,14,7,90,70,80,95
2023-10-28,90,55,35,15,25,15,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,15,15,15,10,15,15,15,8,15,12,12,17,8,100,65,70,80
2023-10-29,100,40,100,10,30,95,80,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,5,0,11,16,12,11,16,11,75,55,90,100
2023-10-30,100,100,10,100,75,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso,20,20,20,15,20,10,10,10,12,10,6,13,6,100,65,80,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Niebla ,5,10,5,5,5,0,0,7,11,9,5,12,5,95,65,90,80
