datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,15,15,30,28,19,33,15,95,20,20,60
2023-10-17,30,5,25,5,0,10,15,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,25,25,25,10,25,20,25,14,26,24,17,28,14,80,35,40,75
2023-10-18,100,100,20,95,100,0,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,25,25,25,20,25,15,20,15,21,20,16,23,15,90,65,65,85
2023-10-19,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,30,45,30,15,45,30,15,19,17,12,21,11,85,85,70,90
2023-10-20,95,90,60,20,85,55,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,30,25,30,25,20,10,10,14,15,10,17,10,95,75,75,90
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Niebla ,10,10,10,5,10,5,0,7,15,13,8,16,7,100,65,70,80
2023-10-22,95,30,90,0,30,60,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,30,8,15,14,16,19,7,75,55,60,80
2023-10-23,90,80,85,75,15,75,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,25,10,20,10,0,15,11,18,14,12,19,11,90,65,90,95
2023-10-24,90,80,30,55,25,10,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,15,20,10,15,13,12,16,10,95,65,65,85
2023-10-25,100,100,0,30,95,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,25,25,25,20,25,15,15,13,17,16,12,19,12,95,70,80,95
2023-10-26,100,65,100,0,60,90,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,30,20,25,30,10,14,18,16,14,20,13,90,80,85,95
2023-10-27,25,10,10,0,0,0,10,Muy nuboso,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso,Muy nuboso,25,25,25,15,25,20,10,11,15,14,12,17,10,95,65,65,90
2023-10-28,70,65,5,0,65,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,10,25,5,10,12,16,15,12,17,11,90,60,65,80
2023-10-29,70,40,40,0,35,10,40,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,10,25,10,10,12,18,15,13,19,11,85,60,70,75
2023-10-30,100,100,40,90,95,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,20,20,15,10,12,14,12,8,17,8,85,85,75,100
2023-10-31,10,0,10,0,0,5,5,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,0,5,0,5,0,0,0,7,13,12,11,14,6,100,60,60,70
2023-11-01,10,0,10,0,0,5,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,30,30,30,0,30,25,30,7,16,16,14,18,7,85,60,70,85
