datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,20,5,10,5,5,0,11,25,23,13,29,11,100,40,25,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,10,29,24,16,31,10,80,25,25,80
2023-10-17,100,5,100,0,0,90,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,40,35,11,23,18,13,24,10,100,45,60,100
2023-10-18,100,100,100,100,70,25,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,30,30,30,20,35,13,18,17,12,19,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,40,25,20,25,20,30,12,13,12,7,14,7,95,90,90,100
2023-10-20,95,95,5,80,35,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Despejado,35,40,35,40,35,25,20,8,14,10,5,15,5,100,80,80,100
2023-10-21,25,5,5,0,5,0,0,Intervalos nubosos,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,25,25,25,20,25,10,10,4,12,10,4,13,3,100,65,70,100
2023-10-22,95,15,90,0,10,25,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,25,4,15,14,10,16,3,100,40,45,90
2023-10-23,100,100,95,100,35,70,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,8,14,10,6,15,6,100,80,90,100
2023-10-24,100,85,95,0,85,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,25,5,9,10,10,13,5,100,85,85,95
2023-10-25,100,95,65,50,60,35,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,30,25,11,15,15,13,17,10,95,80,80,90
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,35,15,35,10,15,20,14,13,12,7,16,7,90,80,95,95
2023-10-27,100,100,95,25,100,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,25,20,8,13,11,8,14,7,100,80,85,90
2023-10-28,100,100,100,75,95,95,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,30,30,35,25,30,35,40,9,15,13,11,16,9,95,75,85,95
2023-10-29,100,100,95,95,95,85,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,30,25,15,20,11,13,12,9,14,8,95,85,90,95
2023-10-30,95,95,20,90,20,20,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Muy nuboso con tormenta,Intervalos nubosos,Nuboso,Cubierto,25,25,25,15,25,20,20,8,12,10,6,12,6,100,75,85,100
2023-10-31,55,45,0,0,30,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Muy nuboso,10,25,10,10,10,10,25,6,11,9,7,13,5,100,85,90,90
2023-11-01,100,100,95,95,90,40,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,35,35,30,35,45,9,14,12,12,14,7,90,60,75,85
