datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,16,28,25,19,31,16,75,40,55,70
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,20,10,15,20,10,14,24,20,18,25,13,90,50,75,80
2023-10-19,100,100,100,75,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,5,25,25,5,14,22,19,15,22,13,90,55,70,70
2023-10-20,65,50,15,45,5,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso,30,30,30,0,30,20,10,10,19,16,11,20,10,85,55,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,5,8,15,13,7,16,6,80,40,50,75
2023-10-22,90,15,90,0,15,55,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,35,7,15,14,14,17,5,80,60,85,90
2023-10-23,80,30,55,25,0,15,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso con lluvia escasa,0,35,0,10,0,0,0,14,21,17,13,23,12,90,50,80,95
2023-10-24,80,55,40,55,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,15,15,15,5,15,10,10,9,18,14,11,19,9,100,50,55,90
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nubes altas,20,20,20,15,20,5,20,12,20,16,14,21,10,85,50,60,75
2023-10-26,85,0,85,0,0,70,50,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Muy nuboso,20,20,20,10,20,20,20,13,21,15,13,23,12,90,55,85,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,5,10,19,16,13,20,9,60,35,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,10,10,10,5,10,5,10,11,20,16,12,22,9,70,40,50,70
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,0,10,5,5,0,5,10,11,20,17,11,22,9,75,40,50,75
2023-10-30,100,85,85,30,80,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta,Despejado,10,10,15,0,10,15,10,14,19,13,9,20,8,60,55,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,10,10,10,10,0,10,8,16,13,11,16,7,75,45,55,50
