datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,5,0,10,5,15,28,22,16,30,14,65,35,60,80
2023-10-17,55,20,40,10,10,0,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,20,25,25,30,14,23,20,17,25,14,95,50,55,85
2023-10-18,100,100,45,100,100,35,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,10,30,10,20,10,10,20,14,21,17,15,23,14,100,70,60,80
2023-10-19,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,35,25,30,35,10,13,16,15,12,17,11,90,75,90,90
2023-10-20,100,100,100,55,100,95,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,0,20,10,10,9,14,11,6,15,6,95,80,75,100
2023-10-21,15,10,10,0,5,10,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,Nuboso,10,10,10,5,10,5,10,5,14,11,6,16,4,95,65,75,90
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,15,35,6,16,13,11,17,5,85,55,60,90
2023-10-23,100,100,100,100,65,95,100,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,10,20,10,0,10,5,5,10,16,11,10,18,9,100,80,100,100
2023-10-24,90,65,60,55,5,50,30,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,5,15,10,10,7,12,12,11,14,6,100,65,85,85
2023-10-25,90,35,75,20,15,40,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,10,15,10,5,10,10,10,10,17,15,12,18,9,100,70,85,95
2023-10-26,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,20,0,20,0,0,5,14,13,12,9,17,8,90,95,95,100
2023-10-27,100,55,100,0,55,100,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,10,10,7,14,12,8,16,6,90,65,75,85
2023-10-28,80,75,15,75,10,0,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,20,20,30,10,20,30,30,10,16,15,13,19,7,85,65,60,75
2023-10-29,100,55,100,20,40,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con tormenta,35,35,35,25,35,20,20,12,16,13,12,17,12,75,65,85,95
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,10,20,10,20,10,5,10,11,15,11,8,16,8,95,70,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,10,15,6,13,10,8,15,4,90,65,85,75
