datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,5,0,19,33,31,22,34,19,60,25,25,40
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,10,18,20,18,17,21,16,95,90,100,100
2023-10-18,100,100,95,80,100,60,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,10,10,0,10,10,15,16,22,19,16,23,16,95,65,80,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,15,30,15,20,17,19,17,12,20,12,100,90,75,90
2023-10-20,50,35,10,0,20,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,20,20,20,5,20,5,0,11,18,15,11,19,11,90,60,80,90
2023-10-21,55,0,55,0,0,40,20,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,5,5,5,0,5,5,0,10,17,15,14,19,10,90,55,80,80
2023-10-22,100,75,100,25,65,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,50,0,5,50,10,13,16,17,12,18,12,65,65,90,90
2023-10-23,100,75,100,5,75,100,45,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,5,5,5,0,5,0,0,10,16,14,11,19,9,100,75,95,85
2023-10-24,90,0,85,0,0,55,65,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,0,10,8,17,15,15,17,8,90,65,85,95
2023-10-25,100,95,0,75,60,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,10,10,10,0,10,0,0,15,19,18,14,21,14,85,70,85,90
2023-10-26,100,100,100,0,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,10,10,10,0,10,10,10,14,20,18,15,21,13,100,80,90,90
2023-10-27,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nuboso,15,15,15,0,15,0,0,12,18,16,12,19,11,95,60,75,90
2023-10-28,100,65,90,0,65,70,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,10,0,12,18,16,13,19,11,95,65,90,100
2023-10-29,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,20,14,18,15,14,19,13,100,80,95,100
2023-10-30,100,100,0,100,30,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nubes altas,15,15,15,0,15,0,0,14,17,14,12,18,12,95,65,70,80
2023-10-31,70,40,60,0,40,60,0,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,0,5,0,5,0,0,0,11,15,14,10,15,10,85,70,80,85
