datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,16,27,21,18,28,15,75,60,100,75
2023-10-17,60,5,50,5,0,10,45,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,25,25,25,20,25,25,35,17,24,23,20,26,17,75,55,50,65
2023-10-18,100,100,45,95,80,20,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,15,35,15,25,15,10,25,17,22,20,18,24,16,90,65,60,60
2023-10-19,100,100,100,100,60,100,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,15,20,10,20,16,19,16,13,21,13,75,70,95,75
2023-10-20,100,100,100,80,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,25,20,25,20,15,10,12,16,13,8,17,8,80,80,75,90
2023-10-21,15,5,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,10,15,10,15,10,5,10,8,17,13,7,18,7,75,45,65,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,10,15,10,10,10,18,17,12,19,8,65,50,50,90
2023-10-23,100,100,100,100,25,70,95,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con tormenta,10,10,10,5,10,0,5,12,19,13,11,20,11,90,55,100,95
2023-10-24,80,25,65,20,0,40,30,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,20,20,25,10,20,25,20,9,15,16,14,17,9,85,55,60,70
2023-10-25,100,70,90,65,30,55,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,15,20,10,10,20,20,12,18,19,17,20,12,85,65,65,75
2023-10-26,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,25,10,25,10,5,10,15,15,14,10,20,10,90,95,90,95
2023-10-27,95,90,85,0,85,85,5,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Despejado,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos con tormenta,Despejado,20,20,20,15,20,10,15,10,18,12,12,19,10,80,60,75,70
2023-10-28,70,65,20,65,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,15,25,25,25,12,19,19,16,21,12,70,55,55,65
2023-10-29,100,90,95,45,70,80,60,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,25,20,10,15,15,19,16,13,20,13,65,55,70,85
2023-10-30,100,100,20,95,80,20,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Despejado,10,15,15,15,10,15,15,13,16,14,12,18,11,90,60,65,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,10,15,9,17,13,12,19,8,80,55,75,65
