datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,5,10,0,5,0,12,27,26,17,32,12,80,25,20,35
2023-10-17,100,60,100,25,45,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,10,40,35,25,13,22,18,16,23,12,95,55,70,95
2023-10-18,100,100,100,90,35,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,25,35,14,18,17,14,21,13,100,70,75,85
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,20,20,15,20,25,14,14,13,10,16,9,90,90,85,95
2023-10-20,95,95,0,85,25,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,30,35,20,10,10,14,11,7,15,7,90,75,75,95
2023-10-21,10,0,10,0,0,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Bruma,20,20,20,20,20,5,0,7,13,12,7,15,6,100,70,65,95
2023-10-22,100,5,100,5,0,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,25,7,15,14,10,17,6,85,55,50,95
2023-10-23,100,55,90,25,35,85,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,10,10,10,0,10,10,5,8,12,11,7,15,6,100,85,90,100
2023-10-24,100,95,95,0,95,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,20,6,13,12,12,14,6,100,70,80,95
2023-10-25,65,45,15,5,25,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,15,30,13,16,16,15,18,13,85,80,75,90
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,30,20,25,20,15,10,16,14,13,10,16,10,85,90,80,85
2023-10-27,100,100,75,25,100,60,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,25,15,25,15,10,15,11,14,12,11,15,10,85,70,80,90
2023-10-28,100,100,100,70,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,20,30,35,30,11,16,14,13,17,11,90,75,75,85
2023-10-29,100,100,85,100,100,55,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,15,15,13,15,13,10,16,10,90,75,80,90
2023-10-30,80,75,5,70,10,5,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso,25,25,25,10,25,10,5,8,12,11,8,14,7,95,75,80,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,15,15,15,10,15,10,20,6,13,12,11,16,6,100,75,75,75
