datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,0,13,27,26,17,29,13,70,35,35,60
2023-10-17,90,45,65,35,0,25,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,15,30,12,23,20,17,25,12,100,50,70,65
2023-10-19,100,100,100,90,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,15,15,15,15,15,10,14,16,15,11,18,10,80,85,80,70
2023-10-20,95,95,45,75,45,40,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Despejado,25,25,25,25,25,15,10,10,16,12,8,17,8,80,55,70,80
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,15,10,5,5,10,5,6,14,11,5,15,5,75,50,65,90
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,35,5,13,12,10,14,4,80,60,70,100
2023-10-23,100,100,80,100,5,50,55,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,20,20,20,0,20,10,5,11,17,13,10,18,9,90,55,75,85
2023-10-24,80,25,55,20,0,50,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,5,10,10,10,6,13,13,12,14,6,85,50,70,70
2023-10-25,10,0,5,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nubes altas,5,10,5,5,5,0,10,11,18,15,13,18,10,75,60,75,85
2023-10-26,100,60,100,25,45,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,20,15,20,15,0,5,16,17,13,8,19,8,80,75,90,85
2023-10-27,15,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,5,25,5,10,8,15,12,8,16,8,80,55,70,80
2023-10-28,45,45,0,45,0,0,0,Muy nuboso,Nuboso,Cubierto,Intervalos nubosos,Nuboso,Cubierto,Cubierto,20,20,20,10,20,15,15,11,16,14,14,18,9,75,55,65,70
2023-10-29,85,25,80,0,25,65,55,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,15,12,17,15,13,18,11,80,55,75,85
2023-10-30,100,100,15,95,90,15,0,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Poco nuboso,10,15,10,10,10,5,0,12,14,11,8,16,8,90,70,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nuboso,5,5,10,0,5,10,15,6,13,11,7,15,5,80,50,75,85
