datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,5,10,14,26,21,14,27,11,55,25,30,50
2023-10-17,35,0,30,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,25,25,25,15,25,10,35,11,20,18,13,21,11,80,45,55,80
2023-10-18,100,100,75,100,95,25,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,35,30,30,30,30,35,11,16,13,11,17,10,100,70,75,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,45,50,45,40,50,35,10,15,14,8,15,7,100,80,75,95
2023-10-20,100,95,75,75,90,75,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,30,35,30,35,30,25,20,4,9,8,5,11,4,100,85,75,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,10,2,10,6,2,10,1,100,55,75,90
2023-10-22,90,10,85,0,10,40,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia,15,15,20,10,15,20,45,3,10,10,11,12,1,80,55,80,85
2023-10-23,90,65,60,60,5,15,60,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,25,50,25,40,25,15,10,9,13,10,8,14,8,95,70,85,95
2023-10-24,100,95,80,80,35,35,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,30,15,25,30,30,6,10,7,7,10,6,90,65,85,95
2023-10-25,100,100,0,85,40,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Bruma,Niebla ,25,30,30,30,25,30,30,8,13,10,10,14,7,95,75,90,95
2023-10-26,100,100,100,25,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,40,30,35,40,20,10,12,13,8,14,8,100,85,100,90
2023-10-27,75,0,70,0,0,10,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,35,35,35,25,35,20,25,5,10,8,8,11,4,95,70,85,100
2023-10-28,100,100,55,40,65,15,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,25,25,7,10,9,8,12,7,100,75,85,90
2023-10-29,95,60,70,15,5,15,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,15,10,8,12,11,9,13,7,90,65,80,95
2023-10-30,100,100,80,95,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,25,25,25,25,25,20,25,8,10,7,4,11,4,90,85,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,20,10,15,10,0,15,3,11,8,7,12,3,90,55,65,70
2023-11-01,100,10,100,0,10,75,90,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,40,25,35,40,55,4,9,10,10,11,4,95,85,90,95
