datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,12,28,24,17,30,12,70,20,20,40
2023-10-17,100,15,100,10,5,80,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,15,30,13,23,21,15,25,13,85,45,50,95
2023-10-18,100,100,85,100,100,25,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,30,35,25,20,13,19,17,14,20,13,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,30,25,30,15,25,30,13,15,16,10,17,10,95,85,75,100
2023-10-20,100,95,30,60,45,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Bruma,30,35,30,35,30,15,15,9,14,13,8,16,8,95,75,70,95
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Niebla ,Nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,5,5,5,13,11,6,14,5,100,75,80,90
2023-10-22,100,15,100,0,10,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,50,7,15,13,14,16,5,85,60,75,85
2023-10-23,100,90,95,85,25,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,20,15,5,15,11,15,13,9,16,9,95,75,90,100
2023-10-24,100,80,80,10,55,65,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,25,9,12,12,10,14,9,95,75,85,95
2023-10-25,95,95,0,30,50,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,25,25,25,25,12,16,14,12,17,11,90,75,90,100
2023-10-26,100,100,100,30,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,30,35,15,10,14,17,15,11,18,11,95,80,80,90
2023-10-27,95,85,75,5,80,55,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,25,25,30,25,9,13,12,11,15,9,95,80,85,95
2023-10-28,100,100,85,50,100,35,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,20,20,11,14,13,12,16,10,90,75,80,90
2023-10-29,100,100,100,85,80,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,20,11,15,13,12,16,11,90,80,90,95
2023-10-30,100,100,25,100,100,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Niebla ,25,25,25,25,25,15,10,11,13,11,7,14,7,90,85,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Poco nuboso,10,15,10,10,10,0,5,5,11,9,7,13,5,100,80,90,95
