datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,14,27,24,17,30,13,65,25,20,35
2023-10-17,100,10,100,10,0,60,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,35,5,25,35,30,14,24,20,16,26,13,80,45,60,95
2023-10-18,100,100,55,100,70,20,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,30,25,30,25,20,15,20,17,15,21,14,95,70,80,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,25,30,15,16,16,11,18,11,95,90,75,100
2023-10-20,90,60,55,20,30,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,25,30,25,30,25,25,15,10,15,13,9,17,9,95,75,80,100
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,10,15,10,15,10,0,0,7,14,12,8,16,7,100,75,85,100
2023-10-22,100,20,100,0,20,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,60,8,16,13,16,17,7,90,60,80,75
2023-10-23,100,55,90,30,20,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,0,15,11,15,14,10,17,10,95,75,85,100
2023-10-24,100,10,85,0,5,80,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,20,10,13,11,11,15,10,95,75,85,95
2023-10-25,100,100,0,60,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,20,20,13,16,15,14,17,12,90,80,90,95
2023-10-26,100,95,100,20,95,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,25,10,15,18,15,12,19,12,90,85,95,85
2023-10-27,90,80,35,5,75,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,15,30,25,25,10,14,13,12,16,10,90,75,85,95
2023-10-28,100,90,70,10,75,25,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,20,20,12,15,14,13,17,11,85,80,85,90
2023-10-29,100,100,100,65,65,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,15,15,12,15,13,12,17,12,90,80,90,100
2023-10-30,100,100,15,100,90,15,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,15,20,20,20,15,20,10,12,13,12,8,15,8,90,80,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,5,10,5,10,5,0,5,6,12,11,8,13,6,100,75,85,90
