datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,9,25,18,11,27,9,55,15,40,60
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,5,0,7,19,13,10,20,6,95,45,80,95
2023-10-19,100,90,100,15,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,9,14,12,11,16,9,90,70,90,90
2023-10-20,100,100,80,100,20,75,30,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Niebla ,25,25,25,15,25,10,0,8,13,9,4,14,3,80,65,80,90
2023-10-21,95,75,80,25,60,80,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Bruma,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,5,12,7,4,14,3,70,45,80,75
2023-10-22,60,0,60,0,0,15,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,0,10,0,5,1,11,7,6,13,1,80,40,70,85
2023-10-23,100,100,45,95,80,10,40,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso,15,15,15,5,15,5,0,9,17,11,7,19,6,100,65,80,75
2023-10-24,100,100,20,95,45,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Bruma,15,15,15,0,15,15,0,6,14,7,5,15,4,80,50,70,85
2023-10-25,25,0,20,0,0,10,5,Nuboso,Nubes altas,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Niebla ,10,10,10,0,10,0,0,2,16,11,8,17,1,90,45,75,95
2023-10-26,100,30,100,0,30,95,95,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso,Niebla ,Nuboso con lluvia,Intervalos nubosos con lluvia,10,10,20,0,10,20,5,6,14,12,7,15,5,85,70,80,95
2023-10-27,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,0,25,10,5,1,12,7,3,13,1,75,50,70,80
2023-10-28,5,5,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Niebla ,25,25,25,0,25,20,10,1,12,8,6,14,0,90,55,75,85
2023-10-29,25,15,10,0,15,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Nubes altas,15,15,15,5,15,5,0,5,13,9,6,14,4,80,60,75,85
2023-10-30,100,65,85,0,65,75,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Niebla ,10,10,10,10,10,0,0,5,11,7,3,13,3,90,70,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,0,0,0,0,0,0,0,0,12,7,4,14,0,80,45,65,70
2023-11-01,70,0,70,0,0,0,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,0,5,15,0,0,15,15,3,12,8,8,15,2,65,45,75,95
