datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,14,30,25,17,31,14,55,25,30,50
2023-10-17,80,20,65,5,10,0,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,10,10,10,10,13,23,19,16,25,13,95,55,65,90
2023-10-18,100,100,95,85,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,0,0,0,0,0,14,21,17,13,23,13,95,70,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,0,13,15,16,12,17,12,95,80,85,95
2023-10-20,100,100,100,80,100,100,15,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,10,10,10,5,10,5,0,8,14,11,7,15,6,90,80,85,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,0,5,4,14,9,6,16,4,95,55,75,80
2023-10-22,80,0,80,0,0,20,80,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,15,0,15,10,25,4,16,13,12,17,4,80,45,55,80
2023-10-23,100,100,85,100,100,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,10,20,10,15,10,0,5,14,18,13,11,19,10,90,60,90,85
2023-10-24,100,100,55,100,50,25,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,0,0,10,15,12,11,16,9,90,60,70,85
2023-10-25,85,55,30,20,10,20,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,5,5,5,0,5,0,0,10,17,15,12,18,9,90,70,80,90
2023-10-26,100,100,100,70,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,5,15,0,0,13,17,13,11,18,11,90,75,95,80
2023-10-27,100,35,100,0,35,100,45,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Despejado,Nuboso,Cubierto con lluvia,Nuboso,15,15,15,5,15,0,5,8,14,10,7,16,6,75,65,95,80
2023-10-28,100,70,75,55,55,75,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,10,10,10,10,10,0,5,8,15,14,10,17,5,85,65,65,80
2023-10-29,100,60,100,15,45,80,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,11,16,14,12,17,10,80,60,80,90
2023-10-30,100,100,85,100,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,10,0,10,0,0,0,11,13,10,7,14,7,90,85,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,0,5,5,10,5,14,10,6,16,4,85,55,80,80
