datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,5,10,15,28,26,19,32,15,55,30,20,35
2023-10-17,100,5,95,0,5,50,85,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,10,35,35,25,16,26,21,17,27,16,75,40,60,90
2023-10-18,100,100,35,95,70,20,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,25,15,15,15,10,15,16,21,19,16,23,15,95,70,70,80
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,20,25,20,30,16,18,18,12,19,12,95,85,70,95
2023-10-20,60,40,20,10,20,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,25,35,20,20,11,16,15,10,18,10,90,80,75,95
2023-10-21,10,0,5,0,0,5,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,15,15,15,15,15,0,5,8,16,13,9,18,8,100,65,75,90
2023-10-22,100,20,100,0,20,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,50,9,17,15,17,19,8,85,55,75,65
2023-10-23,90,45,85,25,25,65,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,15,12,16,15,11,18,11,95,70,85,100
2023-10-24,100,25,85,10,10,75,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,5,11,15,13,12,17,10,90,75,85,90
2023-10-25,100,100,0,60,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,0,20,15,0,14,17,17,15,20,13,90,80,80,90
2023-10-26,100,95,100,10,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,20,15,16,20,17,14,21,14,90,75,90,95
2023-10-27,95,75,50,0,65,25,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,25,25,25,15,25,20,15,12,15,15,13,17,11,85,70,75,90
2023-10-28,85,75,45,10,65,35,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,5,30,15,15,12,16,15,14,18,12,85,65,75,85
2023-10-29,100,90,100,70,35,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,10,10,13,18,15,13,19,13,85,70,80,95
2023-10-30,100,100,10,100,75,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Bruma,25,25,25,10,25,15,0,13,15,13,10,17,9,90,75,80,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Bruma,10,10,10,0,10,0,0,8,13,12,9,15,7,100,75,75,95
