datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,5,17,31,22,18,32,16,70,35,80,100
2023-10-17,5,0,5,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,17,25,20,17,27,16,95,60,90,100
2023-10-19,100,65,100,5,60,40,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,5,15,17,25,24,16,28,16,65,45,50,75
2023-10-20,65,55,5,10,35,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,35,35,35,30,35,20,20,14,19,18,14,20,13,75,55,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,30,20,30,20,20,15,11,17,16,10,20,10,75,45,50,70
2023-10-22,90,35,85,0,35,65,70,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,15,10,5,10,10,5,11,18,17,15,19,8,60,55,75,95
2023-10-23,25,0,25,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,30,20,30,20,20,20,15,22,20,16,25,14,80,45,65,80
2023-10-24,75,0,70,0,0,0,70,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia,Poco nuboso,Despejado,Despejado,Nuboso con lluvia,30,30,30,10,30,15,20,13,20,17,14,21,13,85,50,50,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,20,25,15,22,20,17,24,13,80,45,60,70
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,35,35,35,20,35,20,15,17,23,21,18,25,16,80,55,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,30,30,30,15,30,10,20,15,20,18,15,22,14,70,40,50,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,30,30,15,30,5,10,13,21,18,14,22,13,80,40,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,20,15,20,15,5,10,13,21,18,15,23,12,80,45,55,65
2023-10-30,45,40,0,25,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,20,20,20,15,20,20,30,15,20,17,13,21,12,70,55,55,70
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,5,30,5,15,5,0,10,11,18,16,14,19,10,70,40,45,50
