datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,5,14,25,21,16,28,13,100,45,50,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,15,27,23,16,29,15,55,30,35,70
2023-10-17,40,20,20,0,20,20,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,10,0,14,23,20,15,26,13,70,35,45,55
2023-10-18,100,100,25,10,90,5,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,20,14,18,17,14,21,13,85,60,70,80
2023-10-19,100,100,100,35,90,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,25,13,18,18,11,22,11,80,70,65,85
2023-10-20,100,95,45,45,55,35,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,40,30,40,30,30,25,9,12,12,9,14,8,85,70,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,15,25,15,15,15,10,5,7,13,10,8,15,6,90,60,65,60
2023-10-22,95,40,90,0,40,60,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,0,20,25,15,8,14,13,12,15,6,70,60,80,90
2023-10-23,80,5,75,0,0,75,35,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso,15,15,15,10,15,10,10,11,18,13,12,19,10,85,55,75,80
2023-10-24,95,80,45,55,0,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,15,20,15,20,9,13,11,9,15,9,80,50,60,85
2023-10-25,95,95,0,80,35,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,35,35,35,30,35,20,25,11,16,14,13,18,9,85,55,65,80
2023-10-26,100,10,100,0,0,55,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,15,25,25,20,12,15,15,14,17,12,85,70,75,85
2023-10-27,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,25,25,25,25,25,10,15,10,15,12,10,17,9,70,45,55,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,20,20,0,10,10,16,12,10,17,9,80,55,70,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,10,10,10,5,10,5,0,10,16,12,11,17,9,75,50,65,65
2023-10-30,100,90,80,65,75,75,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,15,10,10,15,10,10,12,11,7,14,7,75,75,65,85
2023-10-31,40,0,40,0,0,25,25,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,5,15,5,15,5,0,10,8,13,12,10,14,7,80,50,60,60
2023-11-01,30,0,25,0,0,0,20,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,20,20,20,10,20,10,20,7,16,13,11,17,7,85,55,70,90
