datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,15,29,26,20,32,15,100,45,45,90
2023-10-17,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos,10,15,15,10,10,15,20,14,23,20,17,25,14,95,60,75,95
2023-10-19,100,95,100,60,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,0,15,18,17,16,19,14,85,85,90,90
2023-10-20,90,85,15,80,10,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,10,25,10,10,12,19,16,11,21,11,90,65,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,15,25,10,0,9,17,12,9,18,8,85,55,45,70
2023-10-22,85,5,80,0,5,40,80,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,10,35,7,18,16,15,19,6,75,35,60,70
2023-10-23,100,90,75,75,45,5,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia escasa,20,30,20,20,20,5,5,16,21,16,13,22,13,90,50,65,90
2023-10-24,80,80,5,80,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,5,0,11,18,14,13,19,10,100,60,65,75
2023-10-25,5,5,0,5,0,0,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,25,25,25,0,25,15,5,11,20,17,13,21,10,90,50,65,85
2023-10-26,100,75,100,5,75,100,45,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,5,10,15,0,5,15,10,12,21,17,13,22,11,85,60,75,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,5,10,18,15,11,19,10,85,50,60,80
2023-10-28,15,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,0,10,9,18,15,12,20,8,85,50,60,80
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,10,10,10,10,10,5,10,11,20,16,13,21,10,75,45,50,80
2023-10-30,100,85,90,50,75,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con tormenta,Despejado,0,15,20,10,0,20,10,12,17,13,9,18,9,80,65,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,5,15,8,17,13,10,19,7,90,45,50,60
