datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,5,5,0,5,0,0,17,29,29,20,32,17,100,45,35,95
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,15,15,25,0,15,25,5,15,26,23,20,30,15,100,45,60,75
2023-10-18,30,25,5,10,15,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,10,20,20,10,17,27,23,18,28,17,70,40,45,65
2023-10-19,100,100,100,90,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,15,15,30,10,15,30,0,16,24,19,17,25,16,70,50,70,85
2023-10-20,55,50,10,35,15,5,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Poco nuboso,45,45,45,15,45,30,20,14,20,17,13,21,13,75,60,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,25,20,10,10,12,18,13,8,19,8,60,35,45,75
2023-10-22,90,10,90,0,10,35,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,15,15,20,10,15,20,25,8,14,15,17,19,6,80,50,75,80
2023-10-23,75,35,50,35,0,0,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,0,10,5,10,0,5,10,16,23,17,13,25,13,85,50,60,80
2023-10-24,60,35,40,35,0,5,35,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Nuboso con lluvia escasa,25,25,25,20,25,15,5,14,20,15,15,21,12,85,50,50,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,10,35,10,5,16,22,18,17,23,14,70,40,55,65
2023-10-26,95,10,95,0,5,90,35,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto,Nuboso,Muy nuboso con lluvia,Muy nuboso,30,30,30,5,30,15,25,18,22,16,15,25,14,70,50,75,70
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,35,35,35,10,35,20,10,13,21,17,15,22,13,55,35,50,60
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,25,25,25,10,25,0,15,14,23,17,14,24,13,65,35,50,65
2023-10-29,50,0,50,0,0,5,45,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos con lluvia escasa,10,10,15,10,10,15,20,14,23,19,15,25,13,65,35,45,65
2023-10-30,100,95,85,45,90,85,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto,Cubierto con tormenta,Nuboso con lluvia escasa,Despejado,5,25,15,10,5,15,25,15,17,14,12,20,11,90,80,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,0,11,19,15,12,19,10,65,35,50,55
