datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,5,15,16,28,27,20,32,15,100,45,40,75
2023-10-17,45,5,40,5,0,10,35,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Intervalos nubosos,30,30,35,15,30,35,25,16,25,24,20,28,15,100,50,60,80
2023-10-18,95,95,20,50,75,0,15,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,25,25,25,15,25,15,10,18,27,23,19,28,18,85,50,50,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,10,25,15,5,17,21,19,16,22,16,80,70,80,80
2023-10-20,95,65,70,25,50,70,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,20,20,20,5,20,5,0,14,20,15,11,22,11,75,60,80,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,10,9,17,13,10,20,8,80,35,55,70
2023-10-22,100,0,100,0,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,25,25,30,10,25,30,50,8,16,16,15,20,7,80,45,65,80
2023-10-23,100,100,65,100,5,0,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,20,25,20,15,20,0,0,16,21,17,14,23,13,90,60,75,90
2023-10-24,80,35,50,30,0,25,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Bruma,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,20,20,25,0,20,25,0,11,19,17,15,20,11,95,55,60,70
2023-10-25,15,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,0,5,0,0,15,21,19,16,22,14,80,60,60,75
2023-10-26,100,50,100,20,45,100,20,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Bruma,25,25,25,10,25,5,5,18,21,17,14,23,14,75,60,90,85
2023-10-27,15,5,10,0,5,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,35,35,35,15,35,10,0,11,19,17,14,21,11,75,45,55,65
2023-10-28,40,40,0,35,10,0,0,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,25,25,25,5,25,5,10,12,21,18,16,23,12,70,45,55,60
2023-10-29,90,0,90,0,0,40,80,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,20,20,5,10,14,22,19,15,23,13,65,45,55,75
2023-10-30,100,100,50,95,95,50,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,0,20,20,20,0,20,5,14,17,14,11,20,11,90,80,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,10,15,10,0,15,15,9,17,14,11,18,8,75,50,65,65
