datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,11,27,20,14,28,11,45,30,55,70
2023-10-17,30,0,25,0,0,15,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Bruma,10,10,10,5,10,0,0,8,21,15,10,21,7,95,55,85,100
2023-10-19,100,95,100,35,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,20,5,0,20,5,9,15,14,11,16,8,100,75,95,95
2023-10-20,100,100,40,100,35,25,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Niebla ,Bruma,15,15,15,0,15,0,0,8,11,10,6,13,4,95,70,85,90
2023-10-21,65,35,30,10,15,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,5,5,5,0,5,0,0,3,13,9,3,14,2,85,60,80,65
2023-10-22,80,0,80,0,0,20,75,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,5,5,5,5,5,5,10,1,13,10,9,13,1,60,55,70,100
2023-10-23,100,100,65,100,100,25,40,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,5,15,5,10,5,5,5,11,17,13,9,18,8,100,80,80,90
2023-10-24,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,0,9,14,9,7,15,6,80,50,65,80
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,0,10,0,0,5,16,12,8,17,4,95,55,80,90
2023-10-26,100,85,100,0,85,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,8,13,13,7,14,6,95,85,75,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Niebla ,15,15,15,5,15,0,0,5,12,8,6,13,4,80,55,65,90
2023-10-28,10,5,0,0,0,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,0,10,5,13,9,7,14,3,75,55,80,85
2023-10-29,15,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,10,10,10,0,10,5,5,7,14,12,6,15,6,80,60,70,85
2023-10-30,100,75,85,5,65,80,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,10,10,10,0,10,0,0,7,12,8,4,13,4,80,70,95,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,5,0,0,0,0,5,2,14,8,6,15,1,75,35,70,55
