datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,14,28,24,17,31,14,65,35,40,60
2023-10-17,95,35,80,35,0,35,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,10,15,15,5,14,25,23,19,28,14,90,45,55,65
2023-10-19,100,100,100,80,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,10,15,10,5,15,0,15,19,17,13,20,12,70,55,80,85
2023-10-20,90,80,65,50,35,65,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Despejado,40,40,40,10,40,25,5,12,18,14,9,18,9,75,60,65,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,15,20,20,0,8,16,13,7,18,6,65,40,55,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,30,30,30,5,30,15,35,6,16,15,12,18,5,85,45,50,100
2023-10-23,100,100,90,100,0,80,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,10,25,10,0,10,5,10,10,18,14,11,19,9,100,70,85,95
2023-10-24,60,10,45,0,10,35,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,0,0,7,14,14,13,16,6,90,60,70,65
2023-10-25,20,10,15,10,0,10,0,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,5,10,0,5,10,0,12,18,16,14,19,11,70,70,65,85
2023-10-26,100,90,100,30,80,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,10,10,10,5,10,0,10,15,17,15,9,21,9,75,80,85,85
2023-10-27,40,15,10,0,15,0,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Intervalos nubosos,30,30,30,5,30,10,0,10,16,14,9,18,8,70,60,55,75
2023-10-28,35,35,0,35,0,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,25,25,25,5,25,10,5,9,19,16,14,20,9,75,50,55,60
2023-10-29,95,20,85,0,20,75,55,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,0,5,11,20,15,12,21,11,70,45,60,85
2023-10-30,100,100,0,95,65,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,15,15,10,15,15,5,11,16,13,10,18,9,90,55,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,10,5,10,0,5,5,8,15,11,7,16,6,75,50,65,80
