datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,10,10,10,0,10,5,0,15,26,22,17,27,15,100,60,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,0,0,16,30,21,18,31,16,65,35,85,80
2023-10-17,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,10,10,10,5,10,5,5,14,24,19,15,25,13,80,55,90,100
2023-10-18,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,5,0,16,24,21,16,25,14,75,45,55,75
2023-10-19,100,95,100,35,95,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,5,5,15,19,21,15,23,14,70,80,75,70
2023-10-20,20,20,0,5,15,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,20,20,20,15,20,10,0,12,17,16,11,19,10,65,50,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,5,20,8,17,14,8,19,7,65,35,45,65
2023-10-22,90,15,90,0,15,50,85,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,15,15,10,10,15,10,7,16,15,15,19,7,80,50,70,100
2023-10-23,50,0,50,0,0,10,45,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Cubierto,10,10,10,5,10,5,5,13,22,17,14,23,12,85,45,60,75
2023-10-24,40,0,40,0,0,20,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,10,10,10,0,10,0,5,11,19,14,13,21,10,75,30,40,60
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,5,15,0,10,14,22,17,13,23,12,70,40,50,65
2023-10-26,20,0,20,0,0,5,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,20,20,30,10,20,30,0,15,21,19,16,22,13,80,50,60,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,10,10,10,10,10,10,9,20,16,14,21,9,70,35,50,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,10,15,0,5,12,20,16,11,21,10,65,40,55,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,10,10,11,20,16,11,21,10,80,45,55,80
2023-10-30,65,55,10,25,40,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,0,14,18,14,9,20,8,60,50,50,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,20,5,20,5,0,5,10,18,14,12,18,7,55,35,55,60
2023-11-01,30,15,15,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Cubierto,20,20,20,5,20,10,10,9,19,17,16,20,9,65,50,65,65
