datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,5,25,10,20,5,10,10,11,24,21,13,27,10,100,50,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,14,29,23,16,30,13,60,20,35,90
2023-10-17,95,10,95,10,0,50,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,35,25,35,35,40,13,22,19,14,24,12,90,50,55,90
2023-10-18,100,100,75,100,100,15,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,35,40,35,35,35,35,35,13,18,17,13,19,12,100,70,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,40,30,30,30,20,30,12,13,12,8,14,8,100,85,80,100
2023-10-20,100,100,15,90,65,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,35,45,35,45,35,30,20,8,13,10,5,14,5,100,75,80,95
2023-10-21,55,25,0,0,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,15,15,5,11,9,6,13,4,95,70,65,85
2023-10-22,90,5,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,15,10,10,10,10,25,6,14,13,11,16,5,85,40,45,90
2023-10-23,100,100,95,100,35,50,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,20,25,20,15,20,15,15,9,13,10,7,15,7,100,75,90,100
2023-10-24,100,75,95,5,65,90,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,35,35,35,25,35,35,30,6,10,10,10,12,6,100,80,85,90
2023-10-25,100,100,65,65,90,40,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,35,35,35,30,35,30,30,10,13,14,12,16,10,95,80,80,90
2023-10-26,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,45,20,45,10,20,30,13,13,12,7,15,7,95,80,95,100
2023-10-27,100,100,100,20,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,30,35,8,11,11,8,13,7,95,80,90,90
2023-10-28,100,100,100,65,85,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,30,45,40,40,9,13,13,11,16,9,95,75,85,95
2023-10-29,100,100,100,80,100,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,40,40,30,25,11,12,11,10,13,10,90,80,90,95
2023-10-30,100,100,20,100,25,15,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,30,30,30,25,30,25,25,8,11,9,6,12,6,100,75,85,100
2023-10-31,20,15,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,20,25,20,20,20,15,30,6,10,9,7,13,6,95,80,90,95
2023-11-01,100,100,100,85,100,40,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,35,40,35,40,35,35,55,9,13,12,12,14,6,90,70,75,90
