datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,15,14,27,26,19,30,14,70,40,55,55
2023-10-17,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,20,18,19,18,16,20,16,80,90,100,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,20,15,10,15,15,15,15,16,15,14,18,14,100,85,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,15,15,15,15,15,15,10,14,13,13,12,16,11,100,95,95,100
2023-10-20,100,100,100,100,100,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,20,10,20,10,10,0,12,13,10,9,14,9,100,85,90,100
2023-10-21,100,100,100,90,95,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,5,10,5,10,5,0,0,9,13,11,10,16,8,100,90,100,100
2023-10-22,100,75,90,60,55,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,0,10,14,13,12,16,10,90,75,80,90
2023-10-23,100,100,95,100,100,95,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Niebla ,0,0,0,0,0,0,5,11,13,10,8,15,8,100,80,100,100
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,11,13,14,14,15,8,90,100,100,100
2023-10-25,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,14,17,16,17,18,14,100,85,100,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,25,10,0,0,10,15,14,14,13,12,18,11,95,80,90,95
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,11,12,12,12,14,11,95,95,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,10,12,14,14,12,16,11,100,95,90,100
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,10,10,10,10,10,10,11,12,11,10,14,10,100,90,95,100
2023-10-30,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con lluvia,10,10,10,10,10,10,5,9,12,10,10,13,9,85,95,100,100
2023-10-31,100,100,100,95,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,20,10,14,12,12,15,9,100,85,90,100
