datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,15,28,26,16,30,13,65,20,15,40
2023-10-17,100,20,100,15,5,85,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,15,35,13,22,20,14,24,12,85,45,60,95
2023-10-18,100,100,90,100,100,15,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,30,40,30,15,30,12,18,16,13,20,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,35,45,35,25,45,25,12,15,15,9,17,9,100,85,80,100
2023-10-20,100,90,20,45,80,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,30,35,30,35,30,20,10,8,14,12,6,15,6,100,75,75,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Niebla ,15,15,15,10,15,10,5,3,12,8,6,13,3,100,75,85,85
2023-10-22,100,10,95,0,10,40,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,25,5,15,25,55,4,14,12,13,16,4,95,55,65,85
2023-10-23,100,100,80,95,25,45,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,15,50,15,30,15,5,15,10,13,12,9,15,9,100,75,90,100
2023-10-24,95,55,85,30,20,65,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,15,25,30,25,8,12,10,9,13,8,95,70,80,90
2023-10-25,90,85,0,10,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,20,25,25,20,20,25,25,10,15,13,11,17,10,95,80,95,100
2023-10-26,100,100,100,25,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,30,40,35,10,13,16,14,9,17,9,95,80,100,85
2023-10-27,80,30,35,0,25,15,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,30,25,7,13,11,10,14,7,100,75,90,100
2023-10-28,100,100,100,85,100,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,30,10,13,12,11,14,9,100,80,85,90
2023-10-29,100,95,100,80,90,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,15,20,11,14,12,11,15,10,95,80,90,100
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Bruma,10,25,10,20,10,10,10,11,11,9,6,14,5,95,90,95,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,15,5,15,5,0,0,4,11,8,6,12,3,100,75,95,90
2023-11-01,100,60,100,5,60,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,35,15,25,35,45,6,11,12,12,13,5,95,85,90,95
