datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,5,16,30,25,19,33,14,60,30,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,0,5,13,31,26,20,34,13,65,20,25,30
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,15,15,25,20,12,20,15,13,21,12,100,80,100,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,15,15,10,5,13,19,13,9,20,8,100,90,100,100
2023-10-20,80,75,25,50,45,20,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,10,10,10,5,10,0,0,9,18,11,7,19,7,100,50,75,100
2023-10-21,70,15,55,0,15,50,30,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Niebla ,Nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,0,0,6,16,12,10,17,5,100,65,90,100
2023-10-22,100,50,100,30,40,80,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,0,5,10,0,0,10,25,9,17,12,11,18,8,85,55,75,90
2023-10-23,95,75,95,10,75,90,50,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,0,10,0,0,0,0,0,7,15,11,6,16,5,95,70,95,100
2023-10-24,100,65,100,0,65,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,6,13,11,11,15,3,90,65,85,90
2023-10-25,100,100,100,95,95,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,5,5,5,0,5,0,5,13,18,17,13,20,11,100,65,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,20,20,15,20,0,0,16,17,15,10,18,9,100,90,70,90
2023-10-27,100,95,90,10,95,85,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,5,15,9,16,12,11,18,7,95,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,15,15,25,20,10,15,13,12,18,9,100,80,100,100
2023-10-29,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,10,10,11,16,13,11,17,10,100,85,100,100
2023-10-30,90,75,35,60,40,35,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,0,0,9,16,12,8,17,7,100,55,85,95
2023-10-31,50,5,50,0,5,25,25,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Niebla ,0,0,0,0,0,0,0,8,14,11,11,16,6,95,75,85,100
