datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,14,29,25,16,31,14,65,20,20,40
2023-10-17,100,10,95,5,5,70,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,5,25,25,25,13,24,22,16,26,13,85,45,45,90
2023-10-18,100,100,90,100,100,15,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,20,20,14,20,18,15,21,14,95,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,35,20,25,35,30,13,16,16,11,18,11,90,80,70,95
2023-10-20,95,90,35,70,60,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,20,15,9,14,13,8,17,8,100,70,85,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,5,5,5,13,10,6,15,5,100,65,90,90
2023-10-22,95,10,95,0,10,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,60,6,15,13,14,17,5,95,55,60,75
2023-10-23,100,95,85,90,20,55,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,15,40,15,20,15,0,10,11,15,13,10,17,10,100,75,90,100
2023-10-24,95,50,75,10,15,55,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,20,15,9,13,12,10,14,9,95,75,75,85
2023-10-25,95,95,0,15,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,20,12,17,14,13,17,11,90,75,85,90
2023-10-26,100,100,100,15,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,35,25,30,35,20,14,18,15,11,18,11,90,80,90,70
2023-10-27,90,70,50,20,55,25,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,20,20,10,14,13,11,15,9,85,75,80,90
2023-10-28,100,95,90,55,95,40,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,20,11,15,13,12,16,10,90,75,80,80
2023-10-29,100,100,95,70,80,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,15,11,16,13,12,16,11,90,75,85,90
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,20,25,20,25,20,15,5,12,14,11,7,15,7,90,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nuboso,5,15,5,10,5,0,0,5,12,10,7,13,4,100,75,85,100
2023-11-01,100,35,100,0,35,80,95,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,0,25,25,35,7,13,13,13,14,5,85,75,90,95
