datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,0,5,0,0,0,0,0,16,28,29,19,32,16,100,50,30,90
2023-10-17,10,0,10,0,0,0,10,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Poco nuboso,Bruma,20,20,30,10,20,30,20,14,22,20,17,25,14,100,70,80,100
2023-10-19,100,100,100,90,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,10,20,30,5,15,19,18,15,19,15,85,80,90,85
2023-10-20,90,65,65,40,25,50,20,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,45,45,45,30,45,20,20,12,18,14,11,19,11,85,65,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,15,15,0,10,8,15,12,11,17,8,80,45,55,60
2023-10-22,95,10,95,0,10,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,15,15,20,5,15,20,40,7,16,14,14,18,7,75,45,70,75
2023-10-23,80,55,55,45,0,10,55,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,20,35,20,10,20,10,5,15,19,16,14,21,12,95,55,65,80
2023-10-24,75,65,25,60,0,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,25,25,25,15,25,5,0,11,16,14,12,17,10,100,65,70,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,0,25,15,30,12,19,16,15,20,11,85,55,65,75
2023-10-26,100,75,100,15,75,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,10,25,15,15,15,19,16,13,21,13,85,65,85,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,30,30,30,30,30,25,25,10,17,15,12,18,10,75,45,60,75
2023-10-28,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,10,20,10,5,10,10,20,11,18,16,13,20,10,80,55,55,70
2023-10-29,60,0,60,0,0,10,60,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,15,20,5,5,12,18,16,13,21,12,70,50,60,80
2023-10-30,100,100,70,100,90,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,20,20,20,10,20,5,15,12,15,12,11,16,10,90,80,85,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,25,20,15,20,0,0,9,15,13,10,16,8,80,50,55,70
