datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,11,23,19,11,25,10,55,25,30,65
2023-10-17,70,5,65,0,5,30,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,15,25,8,17,16,10,19,8,95,50,65,90
2023-10-18,100,100,100,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,25,30,8,13,11,9,14,8,100,75,85,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,40,35,40,35,35,25,8,11,11,6,12,4,100,90,90,100
2023-10-20,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,25,35,25,35,25,20,15,3,6,6,3,8,3,100,90,90,100
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Niebla ,15,20,15,20,15,10,0,1,7,3,1,8,0,100,55,85,90
2023-10-22,100,35,100,0,35,65,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,5,20,25,40,1,7,7,9,9,-1,90,65,95,95
2023-10-23,100,100,80,100,20,20,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Bruma,Cubierto con lluvia escasa,25,35,25,30,25,20,20,7,10,8,7,11,6,100,70,90,90
2023-10-24,100,100,100,100,45,35,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,30,30,30,15,30,25,30,4,8,5,5,8,4,95,65,90,100
2023-10-25,100,100,0,100,95,0,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Niebla ,25,25,25,25,25,25,20,6,10,8,8,11,5,95,75,90,95
2023-10-26,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,25,8,10,10,7,11,7,100,95,80,90
2023-10-27,100,30,100,0,25,70,90,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,25,35,25,20,4,7,6,6,8,3,90,75,90,90
2023-10-28,100,100,90,100,100,75,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,25,25,20,25,5,8,7,6,9,5,95,80,90,95
2023-10-29,100,100,75,35,75,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,20,25,20,25,20,15,20,6,9,9,7,10,5,95,75,85,100
2023-10-30,100,100,70,100,100,70,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,25,25,25,20,25,25,20,6,7,4,2,8,2,95,90,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Nuboso,5,20,5,5,5,0,10,0,9,6,4,10,0,95,50,70,80
