datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,15,10,0,15,10,19,33,32,22,36,18,50,20,20,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,10,20,0,5,20,10,19,33,31,24,36,18,55,20,20,35
2023-10-17,100,55,100,5,45,100,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,25,18,24,20,17,25,17,90,60,80,95
2023-10-18,100,95,15,35,85,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,15,20,15,25,16,23,22,17,25,16,95,70,65,85
2023-10-19,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,25,40,15,25,17,21,17,12,22,12,95,75,80,95
2023-10-20,75,65,25,0,55,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,10,10,12,17,15,11,19,11,95,70,75,95
2023-10-21,20,0,10,0,0,5,10,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nuboso,0,15,5,10,0,5,0,10,18,16,13,20,10,100,65,75,85
2023-10-22,100,45,100,10,35,90,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,30,5,15,30,30,11,14,15,13,18,11,70,50,80,70
2023-10-23,95,35,95,0,35,90,60,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Cubierto con lluvia,0,20,15,5,0,15,10,10,18,14,12,20,10,100,65,95,100
2023-10-24,75,5,75,0,0,55,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto,15,15,15,5,15,15,15,9,17,16,15,18,8,100,65,80,90
2023-10-25,90,85,5,5,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,15,20,15,10,15,10,10,15,19,18,15,21,15,90,75,80,90
2023-10-26,100,100,100,10,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,25,10,16,20,19,14,22,14,90,80,90,95
2023-10-27,30,5,20,0,5,10,10,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,12,18,16,13,19,12,90,65,70,95
2023-10-28,75,40,40,0,40,30,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Despejado,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,20,15,12,18,17,14,20,12,85,70,70,85
2023-10-29,100,25,100,0,25,95,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Cubierto con lluvia,30,30,30,15,30,15,10,14,19,16,14,20,14,90,70,90,95
2023-10-30,100,100,10,100,40,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Nubes altas,20,20,20,10,20,10,0,14,16,13,11,17,11,100,70,80,90
2023-10-31,20,15,15,0,10,15,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,5,5,5,0,5,0,0,10,15,13,9,16,9,90,70,70,85
2023-11-01,80,25,80,0,25,75,45,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,15,20,12,18,18,16,19,10,70,65,80,90
