datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,10,15,0,5,15,10,18,30,24,20,32,17,95,45,70,85
2023-10-17,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,15,15,25,0,15,25,20,17,24,21,20,26,15,90,65,80,90
2023-10-18,30,5,20,0,5,20,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,20,10,15,10,5,0,18,26,24,19,28,17,100,45,45,55
2023-10-19,100,95,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,5,15,25,5,16,18,20,18,21,16,80,75,80,70
2023-10-20,95,85,20,80,0,10,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,25,25,25,0,25,15,15,14,20,18,13,22,12,85,50,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,5,20,0,5,10,17,15,13,19,10,75,40,40,50
2023-10-22,80,10,80,0,10,45,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Nuboso con lluvia escasa,20,20,20,0,20,15,25,9,18,17,18,20,8,60,45,60,80
2023-10-23,65,35,25,25,0,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,15,20,15,15,15,0,5,18,23,19,16,24,15,95,45,75,70
2023-10-24,65,55,10,55,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,0,5,12,19,16,14,20,11,100,45,50,70
2023-10-25,20,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,10,13,20,18,15,22,12,80,50,60,70
2023-10-26,95,25,90,0,25,75,55,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,10,10,14,23,19,15,24,13,85,50,75,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,0,12,18,17,14,21,12,65,40,50,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,10,0,10,10,5,12,20,16,15,22,10,75,45,70,60
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Intervalos nubosos,10,10,10,5,10,10,10,14,22,17,15,23,13,60,40,70,80
2023-10-30,90,80,70,40,70,70,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con tormenta,Poco nuboso,10,15,10,5,10,5,5,15,18,15,11,19,10,70,55,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,0,10,9,17,15,13,18,9,70,45,50,80
