datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,0,12,28,26,16,29,12,65,20,20,55
2023-10-17,100,30,95,15,15,60,90,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,30,30,30,0,30,10,25,12,22,19,14,23,11,100,50,70,100
2023-10-18,100,100,100,100,100,35,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,25,20,20,15,20,25,12,18,16,12,19,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,30,25,15,25,15,10,12,14,15,9,16,9,100,85,80,95
2023-10-20,100,100,10,65,90,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,20,20,20,20,20,10,0,7,12,11,7,14,7,100,75,65,90
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Niebla ,15,15,15,10,15,10,0,4,13,9,5,14,4,100,60,80,100
2023-10-22,100,10,95,0,10,35,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso,Cubierto con lluvia,5,5,5,0,5,5,30,4,14,12,13,15,4,100,50,70,90
2023-10-23,100,100,80,100,90,35,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,25,15,15,15,10,5,9,13,11,9,14,9,100,80,90,100
2023-10-24,100,70,90,35,15,75,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,5,20,20,10,8,11,9,9,13,7,95,65,85,95
2023-10-25,95,85,5,15,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,10,15,15,15,10,14,13,10,17,9,100,70,95,100
2023-10-26,100,100,100,30,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,25,25,15,0,12,15,14,8,16,8,100,85,100,90
2023-10-27,90,15,85,0,15,65,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,15,5,12,10,9,14,4,100,75,90,100
2023-10-28,100,100,100,85,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,25,25,9,13,12,11,14,9,100,80,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,10,13,11,11,14,10,95,85,95,100
2023-10-30,100,100,15,100,100,15,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Niebla ,10,15,10,15,10,5,0,10,13,10,4,14,4,100,75,70,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,5,5,0,5,0,0,3,10,9,5,12,3,100,70,85,85
2023-11-01,100,95,100,15,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,30,5,9,11,12,12,4,100,85,85,90
