datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Bruma,10,10,10,5,10,10,5,17,20,19,18,21,17,90,80,90,90
2023-10-17,100,85,100,10,80,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,25,5,10,25,20,20,23,22,21,24,19,70,65,70,80
2023-10-18,100,100,100,100,45,95,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,30,20,25,30,20,19,21,19,18,22,18,75,65,70,70
2023-10-19,100,100,100,100,95,85,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,0,15,15,5,0,15,25,18,18,17,16,20,16,75,75,75,85
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,20,35,20,35,20,15,15,16,16,14,13,18,13,85,75,75,75
2023-10-21,100,100,100,90,100,100,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,10,20,5,5,13,17,15,12,19,12,80,70,75,80
2023-10-22,95,30,90,15,25,40,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto,Cubierto con lluvia,5,10,5,10,5,0,10,10,16,16,15,19,10,90,65,75,85
2023-10-23,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,5,15,10,5,5,10,10,14,16,13,12,18,11,80,70,80,75
2023-10-24,100,100,100,90,100,95,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,15,13,19,18,18,21,12,75,70,70,75
2023-10-25,100,95,100,0,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,15,15,17,20,20,21,22,16,70,65,80,80
2023-10-26,100,100,100,100,100,100,25,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,15,15,15,10,15,15,10,16,18,16,15,21,15,80,65,70,70
2023-10-27,100,100,100,100,100,85,90,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,20,20,20,20,20,15,5,15,16,17,17,19,14,65,65,60,75
2023-10-28,100,100,100,90,100,100,75,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,30,30,30,10,30,20,25,17,18,17,16,20,15,70,70,65,65
2023-10-29,100,95,90,45,75,45,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,5,15,14,16,15,14,18,14,65,55,70,65
2023-10-30,100,45,100,30,10,90,55,Nuboso con lluvia,Nuboso,Nuboso con tormenta,Nuboso,Nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,30,30,30,15,30,15,15,13,17,15,15,18,12,70,60,70,75
2023-10-31,100,5,100,0,0,0,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,10,15,10,25,14,18,17,16,21,14,75,60,65,70
