datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,5,0,5,5,14,28,25,17,31,14,95,40,35,80
2023-10-17,80,25,65,20,0,10,55,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,35,35,35,25,35,30,30,15,23,22,19,26,14,100,55,65,80
2023-10-19,100,100,100,75,75,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,15,35,15,10,15,17,17,13,19,12,80,70,85,95
2023-10-20,95,80,65,60,55,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,10,10,10,0,10,5,25,10,18,13,10,19,10,95,65,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,20,10,10,10,10,5,9,17,13,9,18,8,80,60,55,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,15,25,6,16,15,12,18,5,90,50,50,95
2023-10-23,100,100,100,100,15,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,5,10,5,5,5,0,10,10,17,14,11,19,9,100,70,100,100
2023-10-24,65,25,45,5,5,45,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Bruma,0,15,0,0,0,0,0,8,14,13,12,17,7,100,65,85,80
2023-10-25,25,5,20,5,0,15,5,Nuboso,Poco nuboso,Muy nuboso,Bruma,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,0,0,9,20,15,12,20,8,100,65,90,95
2023-10-26,100,80,100,40,75,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Niebla ,10,10,10,5,10,0,0,15,17,14,10,20,10,75,80,90,100
2023-10-27,30,10,15,0,10,5,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Intervalos nubosos,0,5,10,0,0,10,0,7,17,14,9,18,7,90,65,70,75
2023-10-28,45,45,0,45,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,20,20,30,0,20,30,25,9,20,17,14,21,7,85,50,60,70
2023-10-29,100,20,90,0,20,90,55,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,20,20,14,20,14,14,22,13,75,45,75,80
2023-10-30,100,100,5,100,90,5,0,Nuboso con lluvia,Muy nuboso con tormenta,Poco nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Poco nuboso,Despejado,5,20,10,20,5,10,5,12,17,13,10,18,8,100,80,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,10,0,5,10,0,8,15,11,7,17,6,85,50,60,90
