datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,11,29,21,13,30,10,60,25,35,65
2023-10-17,100,20,90,10,10,5,90,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,0,5,11,22,18,14,24,10,100,55,65,95
2023-10-18,100,100,100,85,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,0,15,0,5,0,0,0,13,18,14,12,20,11,100,75,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,5,12,14,15,12,16,10,100,80,90,90
2023-10-20,100,100,100,100,100,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,10,10,0,10,5,0,8,12,10,6,13,5,100,85,85,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,0,3,13,7,3,14,2,100,55,85,95
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,10,10,10,0,10,5,25,2,14,12,11,16,2,90,55,60,90
2023-10-23,100,100,80,100,100,55,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,25,10,10,10,0,0,14,16,12,11,18,10,100,70,85,90
2023-10-24,100,100,55,100,60,35,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,0,0,0,0,0,0,0,11,14,12,11,15,7,85,60,70,85
2023-10-25,90,85,25,55,25,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Bruma,10,10,10,0,10,0,0,10,15,14,12,17,9,90,70,80,90
2023-10-26,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,13,15,12,10,16,10,90,85,90,80
2023-10-27,100,60,100,0,60,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Bruma,10,10,10,0,10,0,0,6,12,9,5,14,4,90,70,100,100
2023-10-28,100,75,85,55,65,75,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,0,0,5,0,0,5,5,7,14,12,9,15,4,90,75,80,85
2023-10-29,100,75,100,30,60,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,10,15,13,11,16,9,85,65,90,95
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,5,10,5,10,5,0,0,10,11,8,6,12,5,90,90,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,0,5,0,0,5,13,10,4,14,4,85,60,85,90
