datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,0,0,19,29,23,18,30,17,55,40,70,75
2023-10-17,10,5,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,Niebla ,25,25,25,5,25,20,15,18,26,22,17,27,17,75,45,55,95
2023-10-18,85,80,20,10,80,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,0,15,15,0,17,24,21,16,27,15,90,60,60,80
2023-10-19,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,40,10,30,40,30,15,21,19,15,23,14,90,75,85,85
2023-10-20,100,100,70,90,90,70,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,25,25,25,25,25,25,20,12,18,17,13,19,12,85,65,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Poco nuboso,10,20,10,20,10,5,10,10,18,17,14,20,10,95,60,60,55
2023-10-22,100,75,100,25,70,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,55,10,30,55,10,12,18,18,16,20,11,75,65,65,90
2023-10-23,100,90,100,20,80,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,5,0,14,19,16,14,20,14,90,75,85,85
2023-10-24,55,20,25,10,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Despejado,Despejado,Intervalos nubosos con lluvia escasa,20,20,20,15,20,15,10,12,17,15,14,19,12,85,60,65,85
2023-10-25,100,100,55,10,90,50,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Niebla ,15,15,20,10,15,20,35,14,20,18,15,22,13,90,70,85,90
2023-10-26,95,30,90,0,25,35,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Niebla ,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,10,35,15,30,10,15,10,15,21,19,17,23,14,95,70,75,90
2023-10-27,90,85,0,75,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Niebla ,25,25,25,15,25,5,30,16,18,15,13,20,12,90,70,65,95
2023-10-28,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Bruma,10,30,10,15,10,10,20,13,19,16,12,21,12,85,55,65,95
2023-10-29,30,0,30,0,0,0,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,20,10,10,10,0,0,11,19,15,15,21,11,90,50,75,70
2023-10-30,100,100,35,90,85,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nubes altas,20,20,20,15,20,10,20,13,18,15,12,19,11,90,75,75,85
2023-10-31,95,30,85,0,30,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,25,10,10,10,5,5,12,14,14,13,16,11,65,55,70,80
