datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,14,28,29,19,32,14,80,50,35,55
2023-10-17,55,25,40,15,10,15,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,20,25,15,23,23,20,25,14,100,55,60,80
2023-10-18,90,80,35,55,65,0,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,30,30,30,10,30,20,10,18,24,21,16,26,15,85,45,60,75
2023-10-19,100,100,100,90,95,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,0,35,10,5,16,18,18,15,20,14,75,75,85,75
2023-10-20,95,80,55,55,60,50,5,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,35,35,35,15,35,5,10,13,18,14,11,20,10,75,60,85,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,20,20,10,17,13,9,18,8,65,40,55,75
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,0,25,20,35,8,14,15,13,17,6,75,55,65,90
2023-10-23,100,100,55,100,15,20,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,5,20,10,10,13,18,16,13,20,11,100,70,75,85
2023-10-24,65,5,60,5,0,45,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,35,35,35,10,35,15,15,10,16,14,12,17,8,85,55,75,85
2023-10-25,15,5,10,5,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,40,40,40,5,40,30,25,15,20,19,16,21,11,65,50,60,75
2023-10-26,100,65,100,45,35,100,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia,Niebla ,25,25,25,10,25,0,0,16,21,16,10,22,10,80,60,90,100
2023-10-27,10,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,40,40,40,15,40,10,10,12,17,16,12,19,11,70,45,60,70
2023-10-28,55,55,0,55,0,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Nubes altas,20,20,20,10,20,15,15,12,19,17,15,22,10,75,45,60,65
2023-10-29,75,5,75,0,5,50,55,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,10,20,10,20,10,10,20,15,20,17,14,21,13,70,50,60,75
2023-10-30,100,100,25,100,90,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,0,20,15,10,0,15,10,14,15,15,13,18,12,85,80,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,5,11,15,13,9,17,9,70,55,70,75
