datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,5,0,0,10,10,26,22,15,29,9,75,30,30,50
2023-10-17,100,65,100,10,45,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,30,11,22,17,15,23,11,100,65,80,95
2023-10-19,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,25,20,20,15,20,25,12,12,12,9,14,8,95,100,85,90
2023-10-20,100,100,20,100,90,5,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,25,25,25,20,25,15,10,10,12,9,6,13,6,90,80,85,85
2023-10-21,20,5,15,0,0,10,5,Nuboso,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Cubierto,15,15,15,15,15,10,0,5,13,10,5,14,4,95,60,65,100
2023-10-22,100,15,100,10,10,15,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,5,20,5,13,13,9,15,4,100,60,45,90
2023-10-23,100,90,100,60,75,100,30,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,5,10,5,5,7,10,8,5,13,5,85,80,100,100
2023-10-24,100,100,95,0,100,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,25,25,25,10,25,25,25,4,9,10,11,12,3,100,90,90,95
2023-10-25,95,80,50,25,65,25,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,25,30,10,14,15,14,16,10,95,85,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,30,20,30,0,20,15,15,14,11,8,15,7,90,85,75,95
2023-10-27,100,100,70,10,100,40,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,5,20,10,20,5,10,25,9,13,10,10,14,7,85,70,85,90
2023-10-28,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,30,10,14,12,11,15,10,95,75,90,90
2023-10-29,100,100,75,100,80,35,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,15,20,11,14,11,9,15,9,90,70,90,100
2023-10-30,90,70,70,65,10,70,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,25,25,25,5,25,10,10,6,11,9,6,13,5,100,75,80,90
2023-10-31,50,10,5,0,10,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,10,15,10,5,10,10,15,5,12,10,9,13,4,100,75,75,85
