datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,10,5,0,10,5,11,28,23,15,30,11,75,20,25,85
2023-10-17,40,15,25,5,5,5,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,10,20,10,25,14,23,20,15,25,12,75,40,55,70
2023-10-18,100,90,45,60,20,5,30,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso,20,25,25,25,20,25,25,13,19,17,13,20,13,95,60,65,80
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,30,30,30,20,30,15,13,18,16,10,19,9,90,65,70,90
2023-10-20,80,45,30,10,25,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,35,35,35,30,35,25,15,7,14,12,7,15,6,90,70,75,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Bruma,20,20,20,15,20,10,5,4,13,9,5,14,4,95,55,65,90
2023-10-22,100,10,100,0,10,45,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Intervalos nubosos con lluvia,20,20,20,5,20,20,45,3,13,12,13,15,2,95,50,60,75
2023-10-23,95,80,60,70,5,10,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,15,30,15,15,15,10,5,11,15,13,10,16,10,85,65,80,90
2023-10-24,100,80,60,60,10,25,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,35,10,25,35,30,8,12,11,9,14,8,90,60,70,90
2023-10-25,25,20,0,5,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,25,25,25,25,25,20,20,10,15,14,12,17,10,85,65,75,90
2023-10-26,100,75,100,0,45,100,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,35,35,35,35,35,30,10,13,15,14,10,18,10,90,75,75,90
2023-10-27,15,0,15,0,0,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Cubierto,40,40,40,15,40,20,15,6,13,11,10,15,6,85,65,75,80
2023-10-28,45,10,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,25,25,25,25,25,20,25,10,13,12,12,15,9,85,65,75,85
2023-10-29,75,0,65,0,0,20,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,10,15,10,15,13,11,16,10,85,60,80,85
2023-10-30,100,100,60,90,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,20,5,20,5,0,15,11,11,9,7,13,6,80,80,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,10,10,10,10,10,0,10,4,13,10,9,14,4,95,60,70,75
