datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,10,5,0,5,18,32,30,22,34,18,45,25,20,40
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,10,5,5,10,17,31,30,21,34,17,45,20,15,25
2023-10-17,100,0,95,0,0,60,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,20,16,24,19,16,26,15,85,45,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,25,15,18,16,11,19,10,95,80,75,100
2023-10-20,95,90,25,50,75,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,20,25,10,10,10,15,14,9,18,9,95,70,80,100
2023-10-21,20,5,15,0,5,10,5,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,5,15,5,10,5,0,5,8,15,14,10,17,8,100,65,65,75
2023-10-22,100,35,100,10,25,80,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,45,10,15,14,14,17,9,75,50,80,70
2023-10-23,90,50,90,20,35,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,10,10,10,5,10,0,5,10,16,13,11,18,10,100,70,90,95
2023-10-24,90,25,85,5,10,50,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,0,10,9,13,13,12,16,9,100,65,75,90
2023-10-25,100,100,15,95,95,10,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,15,15,10,10,13,17,16,14,18,13,95,80,85,95
2023-10-26,100,100,100,40,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,10,25,30,15,15,18,16,13,20,13,100,80,90,95
2023-10-27,90,75,80,0,70,40,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,5,20,10,10,11,15,14,12,17,11,90,70,80,95
2023-10-28,100,100,95,45,100,70,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,5,10,12,15,15,13,17,11,90,75,75,85
2023-10-29,100,95,100,45,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,12,16,14,13,18,12,90,70,85,95
2023-10-30,100,100,15,100,50,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Nubes altas,20,20,20,10,20,5,0,12,15,12,10,16,10,95,65,75,95
2023-10-31,15,0,15,0,0,15,0,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Despejado,0,5,0,5,0,0,0,9,14,12,9,15,8,90,60,70,85
2023-11-01,100,65,95,10,55,90,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,20,10,15,15,14,16,8,75,65,85,90
