datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,0,13,27,25,16,29,13,60,20,20,50
2023-10-17,100,35,95,20,20,65,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Bruma,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,30,30,30,0,30,10,25,11,21,17,13,22,11,100,55,75,100
2023-10-18,100,100,100,100,100,45,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,30,15,20,15,15,25,11,17,15,11,18,11,100,75,80,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,5,25,15,10,11,13,13,8,15,8,100,85,85,90
2023-10-20,95,95,10,50,85,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Bruma,15,15,15,15,15,5,0,7,11,9,6,13,6,100,75,70,90
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Niebla ,15,15,15,10,15,10,0,4,12,8,6,13,4,100,60,80,95
2023-10-22,100,15,95,0,15,45,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,5,30,5,13,11,12,14,4,85,45,70,95
2023-10-23,100,100,75,100,90,30,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,20,15,15,15,10,0,9,12,11,8,13,8,100,80,90,100
2023-10-24,100,45,90,20,10,75,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,10,7,11,8,8,13,7,95,60,85,95
2023-10-25,70,60,5,10,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,10,15,10,10,9,15,12,9,17,9,95,65,95,100
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Intervalos nubosos,25,25,25,20,25,15,0,11,14,13,7,15,7,100,85,95,90
2023-10-27,90,15,85,0,15,70,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,10,5,11,9,8,13,4,100,75,90,95
2023-10-28,100,100,100,65,100,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,20,8,12,11,10,13,8,100,80,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,20,20,9,12,10,10,12,9,90,85,95,100
2023-10-30,100,100,10,100,100,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Poco nuboso,5,20,5,15,5,5,0,9,12,9,5,13,4,95,60,70,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,5,5,0,5,0,0,3,10,8,5,11,2,100,75,85,80
2023-11-01,100,95,100,20,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,20,15,10,20,25,5,8,10,11,11,4,100,85,85,95
